asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
usdc,1648943935,2022-04-02 23:58:55,0.02637329803714515,0.03588461796304659,0.01990672136206992,0.03084681468805632
usdc,1649030374,2022-04-03 23:59:34,0.02628643609219703,0.03582456466311804,0.0202547594219112,0.03112762083224544
usdc,1649116109,2022-04-04 23:48:29,0.026731412299957378,0.03608211037967681,0.0206152990150392,0.03141105155530416
usdc,1649200454,2022-04-05 23:14:14,0.02385822892779614,0.03407668657250992,0.02088025195179456,0.0316157267150568
usdc,1649289327,2022-04-06 23:55:27,0.024121823907821676,0.034272378570079955,0.02116774352110752,0.03185643454196112
usdc,1649375307,2022-04-07 23:48:27,0.0235993945210998,0.033931362550182635,0.02141137750722624,0.03205385731260576
usdc,1649462374,2022-04-08 23:59:34,0.025546982545067477,0.0352882076739606,0.021705523197768,0.03228565436203968
usdc,1649548377,2022-04-09 23:52:57,0.025719451371527834,0.03540482102060348,0.02200576046311728,0.03252549942011808
usdc,1649634266,2022-04-10 23:44:26,0.02512705565678586,0.03498980051761936,0.02231223029568432,0.03276560676436992
usdc,1649721341,2022-04-11 23:55:41,0.02514386098301863,0.03499982000921231,0.02250778547350368,0.03291447374408448
usdc,1649807568,2022-04-12 23:52:48,0.02381069221658273,0.0340741330920138,0.02273043750552,0.03308199266513952
usdc,1649894307,2022-04-13 23:58:27,0.023732034083006472,0.03401629858368726,0.02291070998295936,0.03322022994913824
usdc,1649980327,2022-04-14 23:52:07,0.02451447309879862,0.03455665558206461,0.02309294289457728,0.03336466382534736
usdc,1650067107,2022-04-15 23:58:27,0.024878664948482135,0.03481767813568533,0.02327403971201904,0.03349188227610432
usdc,1650153568,2022-04-16 23:59:28,0.02470294284922099,0.0346934758491362,0.0235038499600248,0.03367821937863168
usdc,1650239920,2022-04-17 23:58:40,0.024579068717622353,0.03460541470580321,0.0254557802764296,0.0338550838002864
usdc,1650326351,2022-04-18 23:59:11,0.024884973987552253,0.03482120312145775,0.02573819588718432,0.03408433805063664
usdc,1650412656,2022-04-19 23:57:36,0.025205789423359194,0.03504725643068625,0.02597964702517728,0.03429429846076512
usdc,1650498401,2022-04-20 23:46:41,0.02535193378875498,0.035153344961637405,0.02620286288555328,0.03445844086487376
usdc,1650585383,2022-04-21 23:56:23,0.025270213974971232,0.03510793459132114,0.02642393371325184,0.03464461026399888
usdc,1650671781,2022-04-22 23:56:21,0.024551763521836915,0.03460077084030205,0.02659712961383712,0.0347763567832488
usdc,1650756016,2022-04-23 23:20:16,0.024393469756614845,0.03451543574479001,0.02671844892592752,0.03487111874389296
usdc,1650844173,2022-04-24 23:49:33,0.022789415566428654,0.03334943150659086,0.02675380271855328,0.03491070134287824
usdc,1650930368,2022-04-25 23:46:08,0.02207476924088914,0.03275625885655577,0.02670519251162448,0.03486889765899792
usdc,1651017470,2022-04-26 23:57:50,0.02116445567249913,0.03210581584218991,0.02662171779941712,0.03480759681441984
usdc,1651103939,2022-04-27 23:58:59,0.020534175422918195,0.03161596192231466,0.02647563096471408,0.03470077908563328
usdc,1651190370,2022-04-28 23:59:30,0.02063601302690511,0.03169538207688679,0.02630367557904672,0.03456610742042064
usdc,1651276518,2022-04-29 23:55:18,0.020287639467090772,0.03141890997722867,0.02616125203232928,0.0344505502230768
usdc,1651362941,2022-04-30 23:55:41,0.01962749143041481,0.03089873650483562,0.02600113798388016,0.03434713782851808
usdc,1651449175,2022-05-01 23:52:55,0.019090653949062036,0.03044640842616688,0.02578820554195632,0.03420332073718128
usdc,1651535271,2022-05-02 23:47:51,0.01798959802730684,0.029572058505278515,0.02549623679883936,0.03397953608594064
usdc,1651621919,2022-05-03 23:51:59,0.01778721712451166,0.029383611646717777,0.02521562831567568,0.03376414404793872
usdc,1651708050,2022-05-04 23:47:30,0.018067942324381244,0.02961649413854566,0.0249305225324328,0.0335475282933
usdc,1651793674,2022-05-05 23:34:34,0.018161161279918736,0.029717307873872768,0.02474364664112976,0.03341717438741136
usdc,1651881555,2022-05-06 23:59:15,0.018103266726164847,0.02967642169759088,0.02453568582879216,0.03324874448907792
usdc,1651967944,2022-05-07 23:59:04,0.018008880549689656,0.029604884058031602,0.0243538475984136,0.03310874329599936
usdc,1652054284,2022-05-08 23:58:04,0.01510893684360502,0.02705503658611461,0.0240906916494792,0.03290556431288592
usdc,1652140737,2022-05-09 23:58:57,0.01365167723105151,0.02569896140235866,0.02373553447355808,0.03260747812282704
usdc,1652226873,2022-05-10 23:54:33,0.015066944414406197,0.027011653115184702,0.02342519530245792,0.03234815570645136
usdc,1652313506,2022-05-11 23:58:26,0.014822052416792363,0.026824230722637104,0.0231135877925424,0.032081320291248
usdc,1652399378,2022-05-12 23:49:38,0.024282764537940798,0.03443777589446979,0.02303648779544208,0.03192830477280864
usdc,1652486085,2022-05-13 23:54:45,0.022620427786682704,0.03322819468830522,0.0230498408764152,0.03193461983063376
usdc,1652572606,2022-05-14 23:56:46,0.021789277586065765,0.03261835938403081,0.02298187556648496,0.0318813448056552
usdc,1652659072,2022-05-15 23:57:52,0.022339936906537683,0.033036951666601554,0.02291222402190432,0.0318440958684624
usdc,1652745431,2022-05-16 23:57:11,0.02148188954459943,0.03239031515366759,0.0228107472865272,0.03175709062978368
usdc,1652831612,2022-05-17 23:53:32,0.01720004788516158,0.028929745771649303,0.02092869079304544,0.0316291395703104
usdc,1652918214,2022-05-18 23:56:54,0.015790460303032654,0.027704086695938452,0.0206613550298736,0.0314191454901408
usdc,1653004513,2022-05-19 23:55:13,0.01469013597286213,0.026682937230506677,0.02031900928961904,0.03114443197816128
usdc,1653090023,2022-05-20 23:40:23,0.014756972512450056,0.026750940149304268,0.02000919262872672,0.03089334356187408
usdc,1653175535,2022-05-21 23:25:35,0.01403224642096441,0.02606095108238938,0.01962496962921168,0.03057817140763488
usdc,1653263163,2022-05-22 23:46:03,0.010700060900996617,0.022711667697430715,0.0192257384867784,0.0302366885185152
usdc,1653350258,2022-05-23 23:57:38,0.00928176812905184,0.021130794536339783,0.01875060088897536,0.02982830709057552
usdc,1653435990,2022-05-24 23:46:30,0.009369980597193853,0.021248307660982325,0.01826468661909024,0.02939382666928944
usdc,1653523148,2022-05-25 23:59:08,0.009046733048554832,0.020848081221771148,0.01782626855671008,0.02899581120212832
usdc,1653609302,2022-05-26 23:55:02,0.009627287873357086,0.02154216565912454,0.01743196242009456,0.02862442948300416
usdc,1653695852,2022-05-27 23:57:32,0.00944376958257901,0.02132260154391968,0.01705840819412976,0.02828054711614464
usdc,1653782379,2022-05-28 23:59:39,0.00933312991471008,0.02120566302508228,0.01672564297209984,0.02795336108618544
usdc,1653868054,2022-05-29 23:47:34,0.00994294714132769,0.021884049294079482,0.0163729123472592,0.02762468804457936
usdc,1653954361,2022-05-30 23:46:01,0.010003128125936152,0.021947641135328932,0.01602060443821584,0.02728368707252832
usdc,1654040972,2022-05-31 23:49:32,0.00965564543595041,0.021560911403020827,0.01571615692544304,0.02698401340217232
usdc,1654127704,2022-06-01 23:55:04,0.010710587991784223,0.022732684698635645,0.01545198894274896,0.02671335527378112
usdc,1654214328,2022-06-02 23:58:48,0.010802546600801216,0.022816929479394107,0.01524010923463104,0.02649241361974608
usdc,1654300715,2022-06-03 23:58:35,0.01037124266970807,0.022368805709908634,0.01500163393293648,0.02626772897332368
usdc,1654386988,2022-06-04 23:56:28,0.010449900136123423,0.022448124005355796,0.01474058471746896,0.02601734864682816
usdc,1654472266,2022-06-05 23:37:46,0.010302127765869208,0.022276402089349483,0.01447937991409968,0.02577522759778656
usdc,1654559758,2022-06-06 23:55:58,0.010517263208086054,0.022508322816639118,0.01422574062961248,0.02553445103785488
usdc,1654645433,2022-06-07 23:43:53,0.010349428685700424,0.02232964667797351,0.01400935259800656,0.02531190596018256
usdc,1654731636,2022-06-08 23:40:36,0.010713799225684694,0.022705726233658373,0.01385715993233184,0.02517248038677408
usdc,1654819140,2022-06-09 23:59:00,0.010492052306461842,0.02248156149489717,0.01367028625895568,0.02501507216969856
usdc,1654905374,2022-06-10 23:56:14,0.010732583594886663,0.022759152619595244,0.01349231607066528,0.02486380150155744
usdc,1654991497,2022-06-11 23:51:37,0.00979438803898382,0.021773727015716164,0.013060208482668,0.02458597853840112
usdc,1655078287,2022-06-12 23:58:07,0.006779459350409321,0.018022565493824364,0.01256158301145408,0.02414910980658816
usdc,1655164739,2022-06-13 23:58:59,0.013246261510900921,0.025336862867190536,0.01217340918091296,0.02375926340436864
usdc,1655251136,2022-06-14 23:58:56,0.009636719829152861,0.02154205006770951,0.01189543403700432,0.02343741793703712
usdc,1655337405,2022-06-15 23:56:45,0.009265531803917147,0.0211206355558827,0.01150937664292656,0.02304484031507184
usdc,1655423887,2022-06-16 23:58:07,0.009112617401851474,0.020945266790752377,0.01115782374325104,0.02271715962623856
usdc,1655510112,2022-06-17 23:55:12,0.009078723609601715,0.020876636108768637,0.01090938522608784,0.02245457147541552
usdc,1655596638,2022-06-18 23:57:18,0.008352794274628228,0.020042877220604348,0.01073621297939472,0.02226474048777984
usdc,1655682880,2022-06-19 23:54:40,0.008187246743680177,0.019814806581438426,0.01054977904274112,0.02203626800793168
usdc,1655769412,2022-06-20 23:56:52,0.008349689866304454,0.020014146404853626,0.01036085248141056,0.0218275054028856
usdc,1655855779,2022-06-21 23:56:19,0.0074186785711516665,0.018797043939971128,0.01019379257850384,0.02164896040224672
usdc,1655941998,2022-06-22 23:53:18,0.006441635982736857,0.017476718363913644,0.01009892908802304,0.02152261455828624
usdc,1656027963,2022-06-23 23:46:03,0.006423710265975168,0.017482439180501696,0.01001249929872,0.02141416457848944
usdc,1656115009,2022-06-24 23:56:49,0.006558708843508282,0.01767435686890305,0.00991688567528304,0.02129038884126576
usdc,1656201163,2022-06-25 23:52:43,0.005921784881371306,0.016782247013907015,0.00978523731340992,0.02113647945950448
usdc,1656287816,2022-06-26 23:56:56,0.005912218964858582,0.016746632435480784,0.00965670541442784,0.02097401881887216
usdc,1656373503,2022-06-27 23:45:03,0.00579713516150645,0.016604773989269118,0.00952048746471024,0.02081578112205696
usdc,1656460304,2022-06-28 23:51:44,0.006384055991997775,0.017446000044911897,0.009418750520436,0.02069522758067904
usdc,1656546449,2022-06-29 23:47:29,0.007339373903341491,0.018741233302167988,0.00931479676187184,0.02056778417669616
usdc,1656633294,2022-06-30 23:54:54,0.007232473707023865,0.01860358588779988,0.00923277473752896,0.02047936805175168
usdc,1656719533,2022-07-01 23:52:13,0.006969065318596882,0.01825362095672901,0.00912875735540016,0.0203665410113904
usdc,1656806378,2022-07-02 23:59:38,0.005804979923718865,0.01658460877303313,0.00895714260867504,0.02018986265182032
usdc,1656892364,2022-07-03 23:52:44,0.004839954157618291,0.015102952535726829,0.00878415779020608,0.0199732754546064
usdc,1656978749,2022-07-04 23:52:29,0.004661354747491659,0.014813884396563762,0.00860408475967584,0.0197265003463368
usdc,1657065506,2022-07-05 23:58:26,0.004641126260039334,0.014786613407073091,0.0084217842626256,0.01947183565966416
usdc,1657151963,2022-07-06 23:59:23,0.0037093663189913303,0.013179157731378241,0.00821206348383888,0.01917970230903408
usdc,1657238286,2022-07-07 23:58:06,0.003872363351809209,0.01341964584549469,0.00797474541332448,0.01888221458900016
usdc,1657324062,2022-07-08 23:47:42,0.006879035713290054,0.018040024532599706,0.0078252174415728,0.01867071478340592
usdc,1657410823,2022-07-09 23:53:43,0.006890284280593776,0.018054826817482585,0.00770764170307824,0.01852505934163056
usdc,1657496652,2022-07-10 23:44:12,0.007020853206344575,0.0182345835189928,0.0075898802150208,0.018378781585776
usdc,1657583772,2022-07-11 23:56:12,0.0053056640157844006,0.01571659498823988,0.00744737576332608,0.01819988676165024
usdc,1657670168,2022-07-12 23:56:08,0.0037352592249652312,0.013034879954209867,0.00728014737366288,0.01796613349818528
usdc,1657756758,2022-07-13 23:59:18,0.00406441323002062,0.013692911746836471,0.00706964178714192,0.01770426260939952
usdc,1657841877,2022-07-14 23:37:57,0.004169884333527178,0.013827618356236316,0.00675399838383216,0.01739403129331152
usdc,1657929345,2022-07-15 23:55:45,0.004298022006123385,0.014031352840689718,0.00654443779909536,0.01715371191518688
usdc,1658015463,2022-07-16 23:51:03,0.004476250970895146,0.014306092133728713,0.0063915815879136,0.01691363970834624
usdc,1658102084,2022-07-17 23:54:44,0.0044362980848578985,0.014272316712992542,0.00623693067716304,0.01670508862250544
usdc,1658188722,2022-07-18 23:58:42,0.004625361642216162,0.01458190401227183,0.00610540016027616,0.01648662943697856
usdc,1658275146,2022-07-19 23:59:06,0.004680832329243131,0.014668527527253087,0.0059684202216432,0.01631133801492048
usdc,1658361384,2022-07-20 23:56:24,0.004709986544841248,0.014717667748090872,0.0058486128494616,0.01613247040131696
usdc,1658447871,2022-07-21 23:57:51,0.0045635033844650275,0.01447483478419476,0.00575817716033856,0.01597802421407904
usdc,1658534159,2022-07-22 23:55:59,0.0047843454772108504,0.014861728215762067,0.00567010084935456,0.0158524325816256
usdc,1658620776,2022-07-23 23:59:36,0.0048695688863411996,0.01500255950785392,0.00561493095228,0.01575482852318256
usdc,1658707163,2022-07-24 23:59:23,0.004877996491277237,0.01501578782892387,0.0055642225575096,0.01567236137261472
usdc,1658793445,2022-07-25 23:57:25,0.005228507948021326,0.015549956160779324,0.0055404592811568,0.0156276698362992
usdc,1658879923,2022-07-26 23:58:43,0.0053917948529580316,0.015857056868574516,0.00551984481385488,0.01558956753715392
usdc,1658966307,2022-07-27 23:58:27,0.005526193404187176,0.016054745282757823,0.0055037561201712,0.01556768934065376
usdc,1659052703,2022-07-28 23:58:23,0.005602945101576803,0.01617406387734813,0.00549416834898192,0.01552158593225712
usdc,1659138860,2022-07-29 23:54:20,0.006242210346109408,0.01713386315740318,0.0054557997254784,0.0154673141785704
usdc,1659225325,2022-07-30 23:55:25,0.006529348618001601,0.017507014873588703,0.00542664365846688,0.01541188987364592
usdc,1659310577,2022-07-31 23:36:17,0.005954797200999882,0.016722010407753826,0.00540847435889232,0.01537367111962128
usdc,1659398224,2022-08-01 23:57:04,0.006210898206640225,0.017095176732700557,0.00540779281547472,0.01535997040218288
usdc,1659484535,2022-08-02 23:55:35,0.006342338163114602,0.017265340779338872,0.00544630679218656,0.01539280964977344
usdc,1659571074,2022-08-03 23:57:54,0.006546230813247098,0.017552655979561866,0.00551429718206688,0.01547279674780608
usdc,1659657447,2022-08-04 23:57:27,0.006664348593270894,0.017716315936515757,0.00557652005193024,0.01557293231260656
usdc,1659743738,2022-08-05 23:55:38,0.006832994881892866,0.017959817081409327,0.00566654117636592,0.01570583262655872
usdc,1659830104,2022-08-06 23:55:04,0.006634001742141951,0.01764677856025304,0.00576048431423088,0.0158502379677336
usdc,1659916237,2022-08-07 23:50:37,0.006549050017390023,0.01754935005975912,0.00577900176241536,0.01589842393157664
usdc,1660002981,2022-08-08 23:56:21,0.006052864102657079,0.016837033083308004,0.00575852320360512,0.01586706822383472
usdc,1660089222,2022-08-09 23:53:42,0.005993287463656411,0.016754078420327667,0.00576157046705136,0.01581341956758144
usdc,1660175329,2022-08-10 23:48:49,0.005807066325896782,0.016481484098588475,0.00578679047891424,0.01581556735335168
usdc,1660262375,2022-08-11 23:59:35,0.004863010864316646,0.01502745733315576,0.00583483216019616,0.01587240567890496
usdc,1660348637,2022-08-12 23:57:17,0.004723786323080638,0.014784405358811339,0.00585763960120272,0.01592699124354336
usdc,1660435128,2022-08-13 23:58:48,0.004668842254625403,0.014693689198700462,0.00587763696007296,0.01595549505146688
usdc,1660521391,2022-08-14 23:56:31,0.004958765762122185,0.015129281674917235,0.00589513395154752,0.01599450859153152
usdc,1660607388,2022-08-15 23:49:48,0.005284692076620288,0.015701960577966283,0.00589518263650896,0.01603684865862144
usdc,1660694235,2022-08-16 23:57:15,0.004737313400620352,0.014821005713970659,0.00591365753789904,0.01606638324467232
usdc,1660780587,2022-08-17 23:56:27,0.0047758081213836,0.014855818131676033,0.00589470647539104,0.01608190485705792
usdc,1660866801,2022-08-18 23:53:21,0.004645280243040693,0.014684317576595657,0.0058705543683576,0.01608622186424832
usdc,1660953563,2022-08-19 23:59:23,0.004055928624610883,0.01363346026726617,0.00585882174140784,0.0160626101650488
usdc,1661039908,2022-08-20 23:58:28,0.0037772113083804526,0.013137884689101792,0.0058115465199,0.01601703420035184
usdc,1661126337,2022-08-21 23:58:57,0.004266847967936201,0.013986411226021242,0.00578544088727952,0.01596782742344208
usdc,1661212573,2022-08-22 23:56:13,0.004241334690512346,0.01394495714456053,0.00576113049033984,0.01593937762754112
usdc,1661299073,2022-08-23 23:57:53,0.003884091075200293,0.013302634750393354,0.00573411429608544,0.01589451505446816
usdc,1661385301,2022-08-24 23:55:01,0.004203734134003963,0.013876754035883768,0.00569754987993936,0.01583939323055664
usdc,1661471464,2022-08-25 23:51:04,0.004535408262946922,0.014456777077216525,0.00567102632688576,0.01577995756724592
usdc,1661558163,2022-08-26 23:56:03,0.0045839591871320905,0.014536723399841306,0.00564671073155184,0.01574013571062048
usdc,1661644615,2022-08-27 23:56:55,0.004572565648810368,0.014523830997433146,0.00559435218057648,0.01568391519202128
usdc,1661731149,2022-08-28 23:59:09,0.003835463175977248,0.013251921886719375,0.00555359528565072,0.01560250853689968
usdc,1661816834,2022-08-29 23:47:14,0.0038126494155658252,0.013221658071257117,0.00545673782087856,0.01546625293666704
usdc,1661903653,2022-08-30 23:54:13,0.003714653883896547,0.013024802129165153,0.0053718444995544,0.01531861255124928
