epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1624176000,2021-06-20 08:00:00,0.28341000,0.28382000,0.28088000,0.28168000,28807283.90000000,8124800.47612700,11791
1624179600,2021-06-20 09:00:00,0.28168000,0.28227000,0.27710000,0.27829000,72809461.90000000,20363484.69110700,28032
1624183200,2021-06-20 10:00:00,0.27832000,0.27939000,0.26580000,0.26832000,215163905.70000000,58432719.11779200,78138
1624186800,2021-06-20 11:00:00,0.26823000,0.26906000,0.25835000,0.26184000,178205166.70000000,46946593.52289100,66417
1624190400,2021-06-20 12:00:00,0.26181000,0.26607000,0.25510000,0.26443000,170946652.00000000,44480000.38287800,62772
1624194000,2021-06-20 13:00:00,0.26450000,0.26777000,0.26242000,0.26404000,87908620.80000000,23316766.86680500,34435
1624197600,2021-06-20 14:00:00,0.26403000,0.26900000,0.26095000,0.26898000,58201530.90000000,15426246.19995300,23822
1624201200,2021-06-20 15:00:00,0.26898000,0.27480000,0.26803000,0.27060000,85634497.20000000,23213776.10484200,32950
1624204800,2021-06-20 16:00:00,0.27061000,0.27747000,0.26994000,0.27272000,69194925.90000000,18971830.77533200,29277
1624208400,2021-06-20 17:00:00,0.27273000,0.27514000,0.27135000,0.27183000,48082568.00000000,13151135.95394400,17478
1624212000,2021-06-20 18:00:00,0.27181000,0.27447000,0.27124000,0.27399000,44272186.40000000,12077627.68335200,14506
1624215600,2021-06-20 19:00:00,0.27399000,0.28000000,0.27396000,0.27892000,49452888.70000000,13718725.27917600,21396
1624219200,2021-06-20 20:00:00,0.27888000,0.28988000,0.27846000,0.28744000,105870638.90000000,30126778.44532800,42017
1624222800,2021-06-20 21:00:00,0.28741000,0.28922000,0.28151000,0.28159000,46007782.00000000,13095390.09562700,18531
1624226400,2021-06-20 22:00:00,0.28160000,0.28299000,0.27851000,0.28208000,51950902.20000000,14594826.58131100,18843
1624230000,2021-06-20 23:00:00,0.28208000,0.28314000,0.27924000,0.28054000,24783701.90000000,6972701.24511600,10688
1624233600,2021-06-21 00:00:00,0.28054000,0.28138000,0.27538000,0.27776000,40473186.30000000,11234597.15930100,16437
1624237200,2021-06-21 01:00:00,0.27777000,0.27850000,0.27136000,0.27150000,38417000.30000000,10546266.11183100,15383
1624240800,2021-06-21 02:00:00,0.27151000,0.27399000,0.26561000,0.26900000,74819685.30000000,20131124.48032000,26452
1624244400,2021-06-21 03:00:00,0.26897000,0.26907000,0.26385000,0.26504000,72293629.40000000,19223647.34337600,23793
1624248000,2021-06-21 04:00:00,0.26509000,0.26600000,0.26000000,0.26547000,105201078.20000000,27634211.51776700,36029
1624251600,2021-06-21 05:00:00,0.26546000,0.26802000,0.26101000,0.26741000,90495473.60000000,23919635.20433800,29145
1624255200,2021-06-21 06:00:00,0.26741000,0.26964000,0.25168000,0.25513000,207043750.70000000,53579733.57423800,67664
1624258800,2021-06-21 07:00:00,0.25513000,0.25890000,0.25383000,0.25699000,92990487.30000000,23850749.03396100,36128
1624262400,2021-06-21 08:00:00,0.25700000,0.26096000,0.25528000,0.25613000,53692761.20000000,13835231.43823500,23689
1624266000,2021-06-21 09:00:00,0.25614000,0.25977000,0.25074000,0.25312000,168043657.60000000,42756424.07713000,55489
1624269600,2021-06-21 10:00:00,0.25306000,0.25349000,0.23011000,0.23210000,376215758.50000000,91024346.19064500,123496
1624273200,2021-06-21 11:00:00,0.23214000,0.23587000,0.21223000,0.23464000,803087469.10000000,180070818.70160300,224208
1624276800,2021-06-21 12:00:00,0.23454000,0.23735000,0.21806000,0.22292000,389760254.70000000,88414633.39761700,130425
1624280400,2021-06-21 13:00:00,0.22288000,0.23326000,0.21402000,0.23257000,383487456.70000000,85521954.02392400,130007
1624284000,2021-06-21 14:00:00,0.23258000,0.23348000,0.22370000,0.22679000,177785877.50000000,40464456.95794000,65485
1624287600,2021-06-21 15:00:00,0.22680000,0.22850000,0.21800000,0.22370000,233897120.80000000,52179516.81237700,82695
1624291200,2021-06-21 16:00:00,0.22374000,0.22600000,0.19862000,0.20997000,870054714.10000000,182418873.31382960,279000
1624294800,2021-06-21 17:00:00,0.20999000,0.21875000,0.20391000,0.20614000,301279501.60000000,63873064.27505300,117491
1624298400,2021-06-21 18:00:00,0.20611000,0.21473000,0.20552000,0.21330000,211250114.80000000,44231556.42523900,69652
1624302000,2021-06-21 19:00:00,0.21330000,0.21423000,0.20126000,0.20816000,201933018.10000000,41667280.20907500,69730
1624305600,2021-06-21 20:00:00,0.20820000,0.21431000,0.20400000,0.21075000,161672757.20000000,33761888.93833000,55994
1624309200,2021-06-21 21:00:00,0.21075000,0.21099000,0.18888000,0.19009000,362683977.80000000,71971702.56140510,108239
1624312800,2021-06-21 22:00:00,0.19023000,0.19878000,0.16490000,0.16852000,810070262.40000000,147608848.66513440,212878
1624316400,2021-06-21 23:00:00,0.16852000,0.18644000,0.16800000,0.17873000,797057759.40000000,142404015.65030300,209167
1624320000,2021-06-22 00:00:00,0.17873000,0.18243000,0.16559000,0.17817000,579818205.70000000,100443521.15679000,180247
1624323600,2021-06-22 01:00:00,0.17814000,0.20600000,0.17806000,0.20280000,644840682.70000000,123345335.99482000,176625
1624327200,2021-06-22 02:00:00,0.20280000,0.20886000,0.19336000,0.20698000,316907825.60000000,63129896.05074500,102849
1624330800,2021-06-22 03:00:00,0.20700000,0.21740000,0.20288000,0.20897000,376266923.40000000,79051533.48533000,111068
1624334400,2021-06-22 04:00:00,0.20886000,0.21033000,0.20053000,0.20358000,215200354.80000000,44106023.70396000,65786
1624338000,2021-06-22 05:00:00,0.20365000,0.20643000,0.19391000,0.19739000,207788246.30000000,41278709.60062200,60824
1624341600,2021-06-22 06:00:00,0.19740000,0.20650000,0.19700000,0.20460000,187091968.50000000,37695385.09455400,53480
1624345200,2021-06-22 07:00:00,0.20460000,0.20716000,0.19963000,0.20391000,139335641.50000000,28331235.01182300,44680
1624348800,2021-06-22 08:00:00,0.20398000,0.20507000,0.18582000,0.18884000,520730570.80000000,99828969.67668100,127739
1624352400,2021-06-22 09:00:00,0.18885000,0.19127000,0.18162000,0.18689000,316098298.40000000,58718325.88767400,81791
1624356000,2021-06-22 10:00:00,0.18693000,0.19700000,0.17939000,0.19126000,404525351.40000000,76052423.01021300,98832
1624359600,2021-06-22 11:00:00,0.19140000,0.19228000,0.18248000,0.18297000,187632569.50000000,35091478.08434600,55094
1624363200,2021-06-22 12:00:00,0.18297000,0.18384000,0.16823000,0.17485000,737098553.20000000,129252359.09733500,205218
1624366800,2021-06-22 13:00:00,0.17485000,0.17902000,0.16322000,0.16963000,511526195.70000000,87653894.27427500,142519
1624370400,2021-06-22 14:00:00,0.16961000,0.18699000,0.16731000,0.18355000,427283871.20000000,74900149.14272500,126012
1624374000,2021-06-22 15:00:00,0.18355000,0.20000000,0.18034000,0.19323000,496444096.60000000,94739783.14317900,155130
1624377600,2021-06-22 16:00:00,0.19323000,0.20472000,0.18942000,0.19514000,451496434.70000000,88641452.99936300,141599
1624381200,2021-06-22 17:00:00,0.19515000,0.19712000,0.18764000,0.19376000,188298438.70000000,36121283.36707100,58562
1624384800,2021-06-22 18:00:00,0.19368000,0.19939000,0.19025000,0.19658000,156453079.20000000,30534155.78068600,44441
1624388400,2021-06-22 19:00:00,0.19668000,0.19741000,0.18765000,0.18786000,134484358.40000000,25706524.93434700,40190
1624392000,2021-06-22 20:00:00,0.18781000,0.19663000,0.18673000,0.19498000,87164577.20000000,16761846.63997700,28923
1624395600,2021-06-22 21:00:00,0.19499000,0.19552000,0.18563000,0.18814000,69244186.40000000,13144103.69745300,22258
1624399200,2021-06-22 22:00:00,0.18814000,0.19176000,0.18673000,0.19082000,74546761.10000000,14104600.69893000,23626
1624402800,2021-06-22 23:00:00,0.19073000,0.19222000,0.18612000,0.19072000,89806420.80000000,16958902.65493900,43532
1624406400,2021-06-23 00:00:00,0.19075000,0.19547000,0.18046000,0.19322000,296572233.50000000,55839804.62400000,105941
1624410000,2021-06-23 01:00:00,0.19316000,0.20250000,0.19214000,0.20012000,312790574.10000000,62184662.19256400,91069
1624413600,2021-06-23 02:00:00,0.20020000,0.22169000,0.20018000,0.21392000,449611317.00000000,95189786.00449600,132344
1624417200,2021-06-23 03:00:00,0.21390000,0.21461000,0.20739000,0.20898000,223813569.90000000,47062101.75412400,63807
1624420800,2021-06-23 04:00:00,0.20898000,0.21422000,0.20557000,0.21027000,183327857.40000000,38404915.38955000,49422
1624424400,2021-06-23 05:00:00,0.21026000,0.21940000,0.20737000,0.21779000,219588514.80000000,46875217.86239800,61987
1624428000,2021-06-23 06:00:00,0.21774000,0.22141000,0.21448000,0.21522000,222276924.40000000,48390761.09958800,64896
1624431600,2021-06-23 07:00:00,0.21521000,0.22200000,0.21436000,0.21896000,149073298.80000000,32472196.39359500,43145
1624435200,2021-06-23 08:00:00,0.21893000,0.22200000,0.21265000,0.21294000,165536457.80000000,35986778.92015800,47208
1624438800,2021-06-23 09:00:00,0.21287000,0.21603000,0.21134000,0.21446000,130476462.20000000,27925920.13457100,35058
1624442400,2021-06-23 10:00:00,0.21452000,0.22084000,0.21317000,0.21922000,137614421.50000000,29922816.65388600,39897
1624446000,2021-06-23 11:00:00,0.21922000,0.22400000,0.21618000,0.21945000,196464347.70000000,43274856.15969600,52955
1624449600,2021-06-23 12:00:00,0.21938000,0.23850000,0.21828000,0.23634000,485453130.30000000,111197973.61390000,136087
1624453200,2021-06-23 13:00:00,0.23634000,0.24850000,0.23403000,0.23492000,703986755.90000000,169419654.37498700,202239
1624456800,2021-06-23 14:00:00,0.23492000,0.24466000,0.23222000,0.23884000,294581769.20000000,70106499.51450400,98078
1624460400,2021-06-23 15:00:00,0.23887000,0.23950000,0.22636000,0.22758000,306149908.10000000,71054085.30629300,88168
1624464000,2021-06-23 16:00:00,0.22758000,0.23497000,0.22500000,0.23181000,266237373.90000000,61355477.59320900,80805
1624467600,2021-06-23 17:00:00,0.23188000,0.23454000,0.22880000,0.23215000,84797024.90000000,19679456.10295200,36620
1624471200,2021-06-23 18:00:00,0.23218000,0.23222000,0.22000000,0.22138000,243015879.20000000,54460189.02229900,68334
1624474800,2021-06-23 19:00:00,0.22136000,0.22556000,0.21568000,0.21596000,141839294.90000000,31154944.01498700,47705
1624478400,2021-06-23 20:00:00,0.21596000,0.22502000,0.21535000,0.22046000,190431124.20000000,41985768.57641700,51636
1624482000,2021-06-23 21:00:00,0.22036000,0.23230000,0.21775000,0.23185000,140043240.40000000,31654430.59884300,46161
1624485600,2021-06-23 22:00:00,0.23187000,0.23800000,0.22998000,0.23379000,181549825.70000000,42568120.92155000,64852
1624489200,2021-06-23 23:00:00,0.23382000,0.23804000,0.22900000,0.23468000,114282734.20000000,26751318.53207000,39512
1624492800,2021-06-24 00:00:00,0.23475000,0.24343000,0.23129000,0.23225000,298254846.10000000,70902852.27996500,83907
1624496400,2021-06-24 01:00:00,0.23229000,0.23520000,0.22245000,0.22513000,200911229.50000000,45812405.95729300,55951
1624500000,2021-06-24 02:00:00,0.22512000,0.22812000,0.22200000,0.22418000,156253472.30000000,35165636.52591900,40120
1624503600,2021-06-24 03:00:00,0.22418000,0.23222000,0.22346000,0.22901000,121105759.20000000,27677634.02771100,38389
1624507200,2021-06-24 04:00:00,0.22900000,0.23367000,0.22615000,0.22694000,138377514.40000000,31748562.58437500,39794
1624510800,2021-06-24 05:00:00,0.22686000,0.23388000,0.22565000,0.23353000,97294539.00000000,22443592.37215900,30696
1624514400,2021-06-24 06:00:00,0.23358000,0.23555000,0.22923000,0.23405000,104810403.00000000,24356081.91865100,30193
1624518000,2021-06-24 07:00:00,0.23405000,0.23850000,0.23200000,0.23284000,150507868.10000000,35402611.62495900,38942
1624521600,2021-06-24 08:00:00,0.23284000,0.23890000,0.23087000,0.23830000,118863354.60000000,27855097.70024800,37381
1624525200,2021-06-24 09:00:00,0.23829000,0.24031000,0.23522000,0.23738000,135425430.80000000,32206154.93592500,45879
1624528800,2021-06-24 10:00:00,0.23738000,0.23874000,0.23333000,0.23396000,83912876.90000000,19814754.21487600,31556
1624532400,2021-06-24 11:00:00,0.23392000,0.24304000,0.23388000,0.24243000,162809151.50000000,39051415.05899600,55009
1624536000,2021-06-24 12:00:00,0.24251000,0.24499000,0.23821000,0.24219000,154551017.80000000,37350354.55709100,51430
1624539600,2021-06-24 13:00:00,0.24219000,0.24272000,0.23626000,0.23956000,97617804.20000000,23312119.68229200,30987
1624543200,2021-06-24 14:00:00,0.23956000,0.24068000,0.23606000,0.23982000,70856812.70000000,16882230.21562200,22895
1624546800,2021-06-24 15:00:00,0.23984000,0.24600000,0.23810000,0.23940000,166104913.70000000,40233201.31407900,55265
1624550400,2021-06-24 16:00:00,0.23941000,0.24442000,0.23700000,0.24412000,111187810.60000000,26771111.40403400,37277
1624554000,2021-06-24 17:00:00,0.24411000,0.24746000,0.24224000,0.24561000,155764348.80000000,38188562.31774900,48516
1624557600,2021-06-24 18:00:00,0.24560000,0.25025000,0.24411000,0.24935000,141680471.70000000,35052738.66223500,45213
1624561200,2021-06-24 19:00:00,0.24952000,0.25807000,0.24800000,0.25400000,242431812.80000000,61467271.18686800,77357
1624564800,2021-06-24 20:00:00,0.25400000,0.25655000,0.25138000,0.25553000,121486418.30000000,30914343.88665400,38800
1624568400,2021-06-24 21:00:00,0.25557000,0.26694000,0.25284000,0.26519000,200783720.10000000,52236712.89396000,66373
1624572000,2021-06-24 22:00:00,0.26519000,0.26925000,0.26037000,0.26451000,233362621.60000000,61756653.01482700,78504
1624575600,2021-06-24 23:00:00,0.26444000,0.26953000,0.26100000,0.26377000,115644753.50000000,30547509.68137000,41556
1624579200,2021-06-25 00:00:00,0.26374000,0.27790000,0.26319000,0.26933000,289646915.20000000,78363941.07439000,108595
1624582800,2021-06-25 01:00:00,0.26930000,0.27469000,0.26358000,0.27420000,175550582.60000000,47116726.45719400,67443
1624586400,2021-06-25 02:00:00,0.27423000,0.28922000,0.27374000,0.28773000,359161142.30000000,101088528.20504100,156643
1624590000,2021-06-25 03:00:00,0.28783000,0.28959000,0.27965000,0.28528000,218639663.70000000,62124026.26677900,89466
1624593600,2021-06-25 04:00:00,0.28526000,0.28720000,0.27442000,0.27674000,233632482.50000000,65379129.51750500,93859
1624597200,2021-06-25 05:00:00,0.27678000,0.27849000,0.26841000,0.27013000,245426280.30000000,66839847.70686700,88678
1624600800,2021-06-25 06:00:00,0.27022000,0.27653000,0.27000000,0.27204000,149476365.10000000,40830364.55250600,53533
1624604400,2021-06-25 07:00:00,0.27207000,0.27292000,0.25928000,0.26498000,296885484.50000000,78329369.97871300,102650
1624608000,2021-06-25 08:00:00,0.26498000,0.26556000,0.25639000,0.26379000,220755962.60000000,57431189.88101500,76318
1624611600,2021-06-25 09:00:00,0.26379000,0.26880000,0.25436000,0.25516000,248947384.70000000,65321002.69666300,77814
1624615200,2021-06-25 10:00:00,0.25512000,0.25799000,0.24629000,0.25310000,331226007.70000000,83386460.40286000,104936
1624618800,2021-06-25 11:00:00,0.25304000,0.25902000,0.24680000,0.25166000,336688927.20000000,84809573.82911500,109519
1624622400,2021-06-25 12:00:00,0.25168000,0.25666000,0.24769000,0.25189000,241465247.10000000,60771019.77487700,82731
1624626000,2021-06-25 13:00:00,0.25189000,0.25858000,0.24858000,0.25616000,235822100.60000000,59831137.29054900,72604
1624629600,2021-06-25 14:00:00,0.25615000,0.26618000,0.25476000,0.25743000,336116845.40000000,87665815.14094400,103170
1624633200,2021-06-25 15:00:00,0.25745000,0.25874000,0.25057000,0.25236000,212928717.20000000,53977614.22067200,68171
1624636800,2021-06-25 16:00:00,0.25236000,0.25588000,0.23501000,0.23739000,407165692.70000000,99100062.79176400,113748
1624640400,2021-06-25 17:00:00,0.23739000,0.24226000,0.22950000,0.23214000,327758073.30000000,77054683.55822900,100413
1624644000,2021-06-25 18:00:00,0.23218000,0.24198000,0.22886000,0.23947000,253339885.80000000,60052043.62020900,73319
1624647600,2021-06-25 19:00:00,0.23947000,0.24614000,0.23522000,0.24559000,159241740.80000000,38526437.05842500,50372
1624651200,2021-06-25 20:00:00,0.24559000,0.25547000,0.24282000,0.25104000,229189702.80000000,57358867.94746000,73963
1624654800,2021-06-25 21:00:00,0.25100000,0.25105000,0.24101000,0.24435000,174227729.50000000,42684706.78279800,54047
1624658400,2021-06-25 22:00:00,0.24437000,0.24658000,0.23333000,0.23501000,153059723.30000000,36659821.38231600,52739
1624662000,2021-06-25 23:00:00,0.23505000,0.24412000,0.23379000,0.23745000,105839798.60000000,25350324.89516900,36663
1624665600,2021-06-26 00:00:00,0.23748000,0.24941000,0.23450000,0.24780000,186673481.40000000,45278462.05074400,60891
1624669200,2021-06-26 01:00:00,0.24778000,0.24900000,0.23778000,0.24392000,113889185.80000000,27556346.69958300,38830
1624672800,2021-06-26 02:00:00,0.24407000,0.24573000,0.23869000,0.24290000,75519221.10000000,18319096.47645300,27681
1624676400,2021-06-26 03:00:00,0.24284000,0.24738000,0.24167000,0.24463000,71188762.40000000,17436010.11742200,27105
1624680000,2021-06-26 04:00:00,0.24471000,0.25400000,0.24471000,0.25382000,117352350.20000000,29228900.19766000,39896
1624683600,2021-06-26 05:00:00,0.25379000,0.25540000,0.24915000,0.25141000,126446019.40000000,31895408.99175500,37110
1624687200,2021-06-26 06:00:00,0.25143000,0.25450000,0.24271000,0.24400000,132560679.70000000,32991430.64729300,42262
1624690800,2021-06-26 07:00:00,0.24396000,0.24539000,0.23320000,0.23495000,254891705.00000000,60608303.83288600,69517
1624694400,2021-06-26 08:00:00,0.23497000,0.23888000,0.23057000,0.23500000,272474218.30000000,63861600.73673200,67741
1624698000,2021-06-26 09:00:00,0.23496000,0.24404000,0.23362000,0.24114000,199589471.40000000,47541794.78987600,53411
1624701600,2021-06-26 10:00:00,0.24117000,0.24400000,0.23370000,0.23849000,141302539.60000000,33732298.67812800,39216
1624705200,2021-06-26 11:00:00,0.23849000,0.24503000,0.23841000,0.24458000,115035522.80000000,27815395.53953000,38471
1624708800,2021-06-26 12:00:00,0.24458000,0.24508000,0.23884000,0.23905000,98237538.90000000,23771799.88676500,29800
1624712400,2021-06-26 13:00:00,0.23906000,0.24272000,0.23493000,0.23658000,111467022.50000000,26580742.39679600,34977
1624716000,2021-06-26 14:00:00,0.23654000,0.24230000,0.23340000,0.23986000,119522563.30000000,28377942.66361700,39063
1624719600,2021-06-26 15:00:00,0.23987000,0.24165000,0.23552000,0.24057000,89903746.70000000,21448399.72709100,29793
1624723200,2021-06-26 16:00:00,0.24058000,0.24148000,0.23512000,0.23840000,79502442.10000000,18891994.36633400,28081
1624726800,2021-06-26 17:00:00,0.23838000,0.24200000,0.23582000,0.24091000,62038637.70000000,14783684.19839100,25571
1624730400,2021-06-26 18:00:00,0.24091000,0.24210000,0.23840000,0.23971000,51026652.50000000,12258744.00659300,19270
1624734000,2021-06-26 19:00:00,0.23971000,0.24109000,0.23873000,0.23959000,30253469.60000000,7258995.42732000,12840
1624737600,2021-06-26 20:00:00,0.23963000,0.23996000,0.23500000,0.23610000,41910557.80000000,9930432.68257700,16047
1624741200,2021-06-26 21:00:00,0.23605000,0.23850000,0.23425000,0.23813000,38230141.80000000,9037144.85214800,12488
1624744800,2021-06-26 22:00:00,0.23810000,0.24158000,0.23800000,0.24086000,51764928.10000000,12421833.85378400,16332
1624748400,2021-06-26 23:00:00,0.24086000,0.24648000,0.23900000,0.24583000,72408097.50000000,17485976.89019400,26569
1624752000,2021-06-27 00:00:00,0.24583000,0.25230000,0.24357000,0.24789000,174487100.70000000,43368371.58633100,58769
1624755600,2021-06-27 01:00:00,0.24779000,0.25141000,0.24616000,0.24777000,93714304.80000000,23338320.45487600,28421
1624759200,2021-06-27 02:00:00,0.24775000,0.25100000,0.24618000,0.25000000,77996358.90000000,19421756.27706900,22734
1624762800,2021-06-27 03:00:00,0.25001000,0.25344000,0.24833000,0.25162000,81066224.80000000,20301396.34195300,27616
1624766400,2021-06-27 04:00:00,0.25165000,0.25314000,0.24689000,0.24884000,74033352.60000000,18502599.44474700,22884
1624770000,2021-06-27 05:00:00,0.24880000,0.25016000,0.24600000,0.24652000,69787220.70000000,17302853.54440200,20628
1624773600,2021-06-27 06:00:00,0.24648000,0.24818000,0.24255000,0.24369000,68166162.70000000,16687196.66523500,22327
1624777200,2021-06-27 07:00:00,0.24365000,0.24801000,0.24364000,0.24711000,73433715.70000000,18094641.15349000,23968
1624780800,2021-06-27 08:00:00,0.24705000,0.24921000,0.24500000,0.24505000,74137662.90000000,18331397.51815500,21888
1624784400,2021-06-27 09:00:00,0.24512000,0.24654000,0.24002000,0.24139000,90920495.80000000,22100637.70482000,26597
1624788000,2021-06-27 10:00:00,0.24137000,0.24384000,0.24050000,0.24189000,61550036.60000000,14903442.55350700,19808
1624791600,2021-06-27 11:00:00,0.24196000,0.24546000,0.24060000,0.24356000,66412995.10000000,16156132.51939000,20225
1624795200,2021-06-27 12:00:00,0.24357000,0.24713000,0.24294000,0.24479000,64021811.60000000,15696034.54325400,21843
1624798800,2021-06-27 13:00:00,0.24482000,0.24536000,0.24160000,0.24238000,69463611.70000000,16910770.32181200,21474
1624802400,2021-06-27 14:00:00,0.24239000,0.24444000,0.24025000,0.24401000,61965288.30000000,14999078.32374700,19686
1624806000,2021-06-27 15:00:00,0.24399000,0.24796000,0.24139000,0.24750000,67750000.80000000,16533755.01091100,22611
1624809600,2021-06-27 16:00:00,0.24751000,0.25021000,0.24350000,0.24579000,106000990.00000000,26174644.18666200,37585
1624813200,2021-06-27 17:00:00,0.24578000,0.24749000,0.24408000,0.24616000,33859765.90000000,8315471.60388300,14551
1624816800,2021-06-27 18:00:00,0.24611000,0.24611000,0.24331000,0.24426000,36286982.60000000,8865830.60213500,15385
1624820400,2021-06-27 19:00:00,0.24429000,0.24462000,0.24088000,0.24336000,51378050.10000000,12475663.82861400,15826
1624824000,2021-06-27 20:00:00,0.24336000,0.24381000,0.24188000,0.24205000,32516929.00000000,7895145.20499600,11106
1624827600,2021-06-27 21:00:00,0.24204000,0.24572000,0.24180000,0.24538000,34263584.60000000,8360982.82245500,12312
1624831200,2021-06-27 22:00:00,0.24531000,0.25444000,0.24490000,0.25312000,199639778.00000000,50121221.58283700,62333
1624834800,2021-06-27 23:00:00,0.25326000,0.26753000,0.25090000,0.26450000,205706955.70000000,53351127.72872800,78328
1624838400,2021-06-28 00:00:00,0.26462000,0.26735000,0.25750000,0.25985000,191246010.30000000,50008453.01935700,65274
1624842000,2021-06-28 01:00:00,0.25986000,0.26250000,0.25460000,0.25463000,93061558.50000000,23978531.17189400,32898
1624845600,2021-06-28 02:00:00,0.25463000,0.25902000,0.25444000,0.25552000,57216163.00000000,14686824.71986600,19104
1624849200,2021-06-28 03:00:00,0.25554000,0.25759000,0.25472000,0.25561000,53238297.50000000,13628257.31765700,17677
1624852800,2021-06-28 04:00:00,0.25561000,0.25690000,0.25221000,0.25478000,65203298.70000000,16591753.98855500,21828
1624856400,2021-06-28 05:00:00,0.25479000,0.25630000,0.25390000,0.25590000,55431122.30000000,14147617.37640900,16812
1624860000,2021-06-28 06:00:00,0.25593000,0.25828000,0.25505000,0.25697000,56211878.70000000,14409859.83560300,19452
1624863600,2021-06-28 07:00:00,0.25695000,0.26301000,0.25624000,0.26044000,126163436.10000000,32777979.91376300,41000
1624867200,2021-06-28 08:00:00,0.26040000,0.26148000,0.25667000,0.25807000,85392836.40000000,22112356.07479200,27222
1624870800,2021-06-28 09:00:00,0.25807000,0.25859000,0.25520000,0.25589000,61016682.10000000,15669398.58949200,21963
1624874400,2021-06-28 10:00:00,0.25590000,0.25659000,0.25050000,0.25244000,103112571.40000000,26086651.88256700,33939
1624878000,2021-06-28 11:00:00,0.25245000,0.25438000,0.25171000,0.25330000,55793841.00000000,14125681.50614000,18919
1624881600,2021-06-28 12:00:00,0.25330000,0.25609000,0.25147000,0.25592000,61034005.10000000,15517484.14913400,20501
1624885200,2021-06-28 13:00:00,0.25591000,0.25622000,0.25180000,0.25244000,58926526.10000000,14966816.16811800,18288
1624888800,2021-06-28 14:00:00,0.25245000,0.25523000,0.25201000,0.25510000,54808684.20000000,13921621.82838300,19820
1624892400,2021-06-28 15:00:00,0.25510000,0.26099000,0.25466000,0.26094000,119906770.90000000,30939719.06807800,39849
1624896000,2021-06-28 16:00:00,0.26093000,0.26179000,0.25557000,0.25785000,103190682.10000000,26619853.63891600,31599
1624899600,2021-06-28 17:00:00,0.25785000,0.25906000,0.25450000,0.25576000,60757217.50000000,15587356.45625200,18901
1624903200,2021-06-28 18:00:00,0.25581000,0.25676000,0.25451000,0.25498000,39534493.40000000,10097706.84304000,13227
1624906800,2021-06-28 19:00:00,0.25497000,0.25820000,0.25431000,0.25702000,46178644.90000000,11858994.68824100,16103
1624910400,2021-06-28 20:00:00,0.25697000,0.25965000,0.25602000,0.25836000,43090679.30000000,11112690.25810200,17125
1624914000,2021-06-28 21:00:00,0.25836000,0.26158000,0.25782000,0.26031000,46956238.10000000,12210174.93204500,16474
1624917600,2021-06-28 22:00:00,0.26021000,0.26021000,0.25450000,0.25641000,61453507.20000000,15789495.28121000,20680
1624921200,2021-06-28 23:00:00,0.25637000,0.25741000,0.25381000,0.25707000,35579280.00000000,9092787.96509800,13381
1624924800,2021-06-29 00:00:00,0.25709000,0.25964000,0.25467000,0.25832000,68074833.50000000,17545406.60871700,21861
1624928400,2021-06-29 01:00:00,0.25837000,0.25858000,0.25520000,0.25675000,44312841.70000000,11380992.91327700,14811
1624932000,2021-06-29 02:00:00,0.25677000,0.25787000,0.25363000,0.25408000,50392983.30000000,12890075.64640300,18310
1624935600,2021-06-29 03:00:00,0.25408000,0.25589000,0.25248000,0.25502000,48406165.00000000,12310931.93232400,15011
1624939200,2021-06-29 04:00:00,0.25501000,0.25700000,0.25442000,0.25612000,56754303.80000000,14519224.59560700,15976
1624942800,2021-06-29 05:00:00,0.25611000,0.25692000,0.25410000,0.25555000,50612502.50000000,12915012.84750100,14252
1624946400,2021-06-29 06:00:00,0.25563000,0.25888000,0.25428000,0.25872000,58121149.70000000,14907443.39663900,19355
1624950000,2021-06-29 07:00:00,0.25870000,0.25930000,0.25577000,0.25674000,83648217.60000000,21560130.67863100,26033
1624953600,2021-06-29 08:00:00,0.25677000,0.26184000,0.25524000,0.25991000,116319884.80000000,30144975.20108300,42436
1624957200,2021-06-29 09:00:00,0.25991000,0.26300000,0.25850000,0.26116000,106617534.40000000,27799246.53884600,34108
1624960800,2021-06-29 10:00:00,0.26115000,0.26460000,0.25941000,0.26396000,95599481.10000000,25052247.70778700,36083
1624964400,2021-06-29 11:00:00,0.26396000,0.26975000,0.26351000,0.26810000,143298954.60000000,38151452.80413300,60557
1624968000,2021-06-29 12:00:00,0.26810000,0.27573000,0.26712000,0.27035000,205323664.70000000,55692692.21563600,87804
1624971600,2021-06-29 13:00:00,0.27035000,0.27449000,0.26901000,0.27207000,149248300.80000000,40610395.89089800,50010
1624975200,2021-06-29 14:00:00,0.27207000,0.27240000,0.26621000,0.26907000,128367731.40000000,34533625.87247400,44948
1624978800,2021-06-29 15:00:00,0.26907000,0.26976000,0.26304000,0.26600000,92397103.10000000,24626156.14626000,36652
1624982400,2021-06-29 16:00:00,0.26607000,0.26783000,0.26160000,0.26716000,89383583.20000000,23713340.20127100,35250
1624986000,2021-06-29 17:00:00,0.26716000,0.26946000,0.26572000,0.26772000,73389870.60000000,19675989.83614400,26106
1624989600,2021-06-29 18:00:00,0.26773000,0.26825000,0.26447000,0.26586000,61982154.10000000,16484552.10838600,20723
1624993200,2021-06-29 19:00:00,0.26586000,0.26840000,0.26523000,0.26782000,28710742.10000000,7659517.53760600,14433
1624996800,2021-06-29 20:00:00,0.26782000,0.26889000,0.26466000,0.26504000,38720809.90000000,10348749.55800100,17770
