epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1610600400,2021-01-14 05:00:00,0.30929,0.31028,0.30553,0.30577,13660737,4199867.96252,13533
1610604000,2021-01-14 06:00:00,0.30573,0.31190,0.30572,0.31037,16763707,5176278.85189,14934
1610607600,2021-01-14 07:00:00,0.31037,0.31578,0.30874,0.31031,31738346,9912575.08539,23651
1610611200,2021-01-14 08:00:00,0.31044,0.31448,0.31027,0.31107,21448931,6703315.37787,17497
1610614800,2021-01-14 09:00:00,0.31106,0.31217,0.30726,0.30770,18965332,5874250.01708,15511
1610618400,2021-01-14 10:00:00,0.30767,0.31538,0.30646,0.31538,21884064,6808453.70435,18812
1610622000,2021-01-14 11:00:00,0.31533,0.31700,0.30929,0.31249,24628569,7710855.67405,22105
1610625600,2021-01-14 12:00:00,0.31250,0.31487,0.30821,0.31470,27591275,8592628.71318,20034
1610629200,2021-01-14 13:00:00,0.31470,0.31648,0.31226,0.31492,29661178,9323410.09128,23408
1610632800,2021-01-14 14:00:00,0.31492,0.32089,0.31413,0.31858,46373413,14739019.71050,33442
1610636400,2021-01-14 15:00:00,0.31859,0.31941,0.31410,0.31742,32329964,10247672.02833,21497
1610640000,2021-01-14 16:00:00,0.31750,0.32559,0.31747,0.31852,43872005,14105682.83298,39589
1610643600,2021-01-14 17:00:00,0.31856,0.32083,0.31454,0.31599,25684676,8189171.72187,18625
1610647200,2021-01-14 18:00:00,0.31590,0.31832,0.30715,0.31133,41775199,13049127.06065,28767
1610650800,2021-01-14 19:00:00,0.31134,0.31914,0.31126,0.31703,26064526,8214312.64133,18787
1610654400,2021-01-14 20:00:00,0.31698,0.31742,0.30860,0.30882,23393035,7336445.13038,16977
1610658000,2021-01-14 21:00:00,0.30882,0.31043,0.29650,0.30366,61941534,18788051.20333,50056
1610661600,2021-01-14 22:00:00,0.30364,0.30947,0.30293,0.30829,26017825,7948427.92244,21764
1610665200,2021-01-14 23:00:00,0.30824,0.31363,0.30652,0.31240,20706558,6407390.70329,18771
1610668800,2021-01-15 00:00:00,0.31250,0.31544,0.31038,0.31386,32583329,10182787.96753,25598
1610672400,2021-01-15 01:00:00,0.31390,0.33294,0.31371,0.32377,73694192,23984346.63321,69320
1610676000,2021-01-15 02:00:00,0.32367,0.32639,0.31913,0.32500,40304410,13015440.47077,27666
1610679600,2021-01-15 03:00:00,0.32494,0.32500,0.31316,0.31822,32043073,10213889.49357,29186
1610683200,2021-01-15 04:00:00,0.31820,0.31962,0.31381,0.31408,24986393,7907075.65119,22078
1610686800,2021-01-15 05:00:00,0.31418,0.31948,0.30800,0.30931,32040906,10083470.00588,26141
1610690400,2021-01-15 06:00:00,0.30931,0.31542,0.30622,0.31407,36368149,11327625.83525,27892
1610694000,2021-01-15 07:00:00,0.31407,0.32559,0.31027,0.32515,35579819,11291713.98103,30286
1610697600,2021-01-15 08:00:00,0.32516,0.32608,0.31710,0.31742,34813209,11170171.00563,25060
1610701200,2021-01-15 09:00:00,0.31744,0.32488,0.31550,0.32155,29058863,9319833.42336,22669
1610704800,2021-01-15 10:00:00,0.32155,0.32332,0.31876,0.32047,25556737,8209336.75714,18222
1610708400,2021-01-15 11:00:00,0.32058,0.32369,0.31846,0.31945,31233810,10033024.25728,24994
1610712000,2021-01-15 12:00:00,0.31938,0.32114,0.30910,0.31491,34054985,10698821.79119,29209
1610715600,2021-01-15 13:00:00,0.31491,0.32051,0.31056,0.31960,36689760,11572094.66692,30950
1610719200,2021-01-15 14:00:00,0.31965,0.32105,0.30609,0.30985,46224515,14467015.42143,38661
1610722800,2021-01-15 15:00:00,0.30993,0.31013,0.29250,0.29679,63104197,19158027.75431,54217
1610726400,2021-01-15 16:00:00,0.29688,0.30450,0.27731,0.30318,120082229,35315622.88821,92261
1610730000,2021-01-15 17:00:00,0.30315,0.30399,0.29695,0.30119,52693651,15837167.43416,40241
1610733600,2021-01-15 18:00:00,0.30122,0.30822,0.29644,0.30052,48552671,14709928.22393,41218
1610737200,2021-01-15 19:00:00,0.30061,0.30539,0.29788,0.30029,30909380,9342947.41013,25333
1610740800,2021-01-15 20:00:00,0.30023,0.30200,0.29357,0.30049,34807568,10367966.72299,32210
1610744400,2021-01-15 21:00:00,0.30050,0.30521,0.29765,0.30270,28582046,8607782.85835,23815
1610748000,2021-01-15 22:00:00,0.30272,0.30612,0.30053,0.30396,15738394,4768156.35866,14696
1610751600,2021-01-15 23:00:00,0.30402,0.30428,0.30053,0.30207,18396837,5561822.23019,15421
1610755200,2021-01-16 00:00:00,0.30213,0.31000,0.30210,0.30770,28625005,8790256.75236,24902
1610758800,2021-01-16 01:00:00,0.30763,0.31489,0.30732,0.30824,34609156,10726896.63575,28263
1610762400,2021-01-16 02:00:00,0.30831,0.31100,0.30235,0.30392,29652774,9092563.19676,24425
1610766000,2021-01-16 03:00:00,0.30393,0.31029,0.30231,0.30898,19947671,6129370.87215,17771
1610769600,2021-01-16 04:00:00,0.30890,0.31041,0.30563,0.31031,16918661,5211116.83504,14944
1610773200,2021-01-16 05:00:00,0.31012,0.31122,0.30276,0.30730,23009026,7044809.08840,18769
1610776800,2021-01-16 06:00:00,0.30731,0.31700,0.30726,0.31546,31961359,9982814.73235,26889
1610780400,2021-01-16 07:00:00,0.31550,0.32022,0.31423,0.31585,40343217,12814227.40881,25363
1610784000,2021-01-16 08:00:00,0.31592,0.31951,0.31185,0.31857,35804989,11327473.09504,24114
1610787600,2021-01-16 09:00:00,0.31852,0.33347,0.31708,0.33253,52735954,17147153.45707,40979
1610791200,2021-01-16 10:00:00,0.33253,0.34448,0.32898,0.33794,106806119,35820570.76482,68133
1610794800,2021-01-16 11:00:00,0.33800,0.35595,0.33500,0.35504,87735688,30409471.81969,69952
1610798400,2021-01-16 12:00:00,0.35510,0.36936,0.34500,0.35874,140267730,50003120.58237,94837
1610802000,2021-01-16 13:00:00,0.35867,0.36798,0.35236,0.35379,87781879,31549262.71106,61561
1610805600,2021-01-16 14:00:00,0.35379,0.35622,0.34602,0.35469,66483663,23386561.01626,40973
1610809200,2021-01-16 15:00:00,0.35458,0.36500,0.34833,0.35762,70343028,25165656.79060,48819
1610812800,2021-01-16 16:00:00,0.35787,0.36163,0.33769,0.34841,81336646,28346198.47860,53233
1610816400,2021-01-16 17:00:00,0.34839,0.35404,0.34370,0.35017,46739223,16314238.06228,33737
1610820000,2021-01-16 18:00:00,0.35010,0.35527,0.34237,0.34349,45364399,15870989.34852,32894
1610823600,2021-01-16 19:00:00,0.34357,0.35534,0.34082,0.35396,47218771,16398217.16762,35185
1610827200,2021-01-16 20:00:00,0.35398,0.36136,0.35010,0.35577,51030736,18127639.96249,38112
1610830800,2021-01-16 21:00:00,0.35588,0.36102,0.34229,0.34987,63058009,22119637.85039,43008
1610834400,2021-01-16 22:00:00,0.35007,0.35007,0.33000,0.34673,58649389,19976537.40554,35713
1610838000,2021-01-16 23:00:00,0.34671,0.35585,0.34340,0.35125,43952496,15389339.20558,32440
1610841600,2021-01-17 00:00:00,0.35128,0.38150,0.34080,0.37052,152630589,55403617.34746,111568
1610845200,2021-01-17 01:00:00,0.37052,0.38999,0.36566,0.38304,164302737,62380806.68360,122441
1610848800,2021-01-17 02:00:00,0.38298,0.38307,0.37300,0.37558,70635426,26715419.81732,47036
1610852400,2021-01-17 03:00:00,0.37554,0.38200,0.37058,0.37614,51353573,19329398.29710,36039
1610856000,2021-01-17 04:00:00,0.37623,0.38526,0.37407,0.37731,44388607,16810858.02632,37688
1610859600,2021-01-17 05:00:00,0.37726,0.37947,0.36120,0.36316,64519552,23818022.03825,45210
1610863200,2021-01-17 06:00:00,0.36325,0.37024,0.35678,0.36812,83987183,30517446.97380,57558
1610866800,2021-01-17 07:00:00,0.36812,0.37143,0.35027,0.35564,83899154,30231499.07198,56783
1610870400,2021-01-17 08:00:00,0.35573,0.36200,0.35050,0.36068,62941813,22442018.96323,53481
1610874000,2021-01-17 09:00:00,0.36049,0.37213,0.35422,0.35675,81350230,29608532.26783,61693
1610877600,2021-01-17 10:00:00,0.35670,0.36940,0.35005,0.36382,68650456,24840786.68746,52806
1610881200,2021-01-17 11:00:00,0.36390,0.37911,0.36279,0.37703,73366386,27196006.21531,57340
1610884800,2021-01-17 12:00:00,0.37700,0.37909,0.36600,0.36960,70974077,26501009.96872,46455
1610888400,2021-01-17 13:00:00,0.36951,0.37519,0.36088,0.36363,50038670,18460716.34771,40727
1610892000,2021-01-17 14:00:00,0.36359,0.37100,0.36100,0.36569,41267222,15098183.32597,35333
1610895600,2021-01-17 15:00:00,0.36573,0.39155,0.36543,0.38558,80963174,30761867.21517,77672
1610899200,2021-01-17 16:00:00,0.38554,0.38818,0.37499,0.38000,60374718,23006348.27123,45896
1610902800,2021-01-17 17:00:00,0.38000,0.38309,0.36939,0.37398,49599940,18674382.36300,38703
1610906400,2021-01-17 18:00:00,0.37393,0.38231,0.37240,0.38003,35589795,13442387.62188,30040
1610910000,2021-01-17 19:00:00,0.37988,0.38346,0.36969,0.37209,38403745,14490999.15593,30084
1610913600,2021-01-17 20:00:00,0.37226,0.38801,0.37226,0.38549,53059207,20262067.43121,49175
1610917200,2021-01-17 21:00:00,0.38557,0.38826,0.37801,0.38412,43047935,16499325.46415,37610
1610920800,2021-01-17 22:00:00,0.38418,0.39849,0.38188,0.38593,104611801,40960618.14607,84969
1610924400,2021-01-17 23:00:00,0.38601,0.38991,0.37747,0.38074,44250553,17042801.56320,34143
1610928000,2021-01-18 00:00:00,0.38082,0.39810,0.38036,0.39128,67116145,26242522.85373,50443
1610931600,2021-01-18 01:00:00,0.39124,0.39233,0.38465,0.38887,41409502,16114523.68069,33806
1610935200,2021-01-18 02:00:00,0.38887,0.39572,0.38345,0.38667,37977412,14826166.45001,33004
1610938800,2021-01-18 03:00:00,0.38667,0.38819,0.36551,0.37219,80860793,30460584.23004,66144
1610942400,2021-01-18 04:00:00,0.37235,0.37777,0.37102,0.37424,36259000,13571532.08925,28722
1610946000,2021-01-18 05:00:00,0.37417,0.38052,0.37010,0.37825,34765839,13062389.42092,27765
1610949600,2021-01-18 06:00:00,0.37825,0.37948,0.37300,0.37341,22704804,8544853.38198,19905
1610953200,2021-01-18 07:00:00,0.37347,0.38360,0.37222,0.38245,32333748,12270267.64542,26488
1610956800,2021-01-18 08:00:00,0.38250,0.38277,0.37600,0.37850,34302644,13024612.07640,22900
1610960400,2021-01-18 09:00:00,0.37848,0.37954,0.37455,0.37747,22888048,8630203.81708,18705
1610964000,2021-01-18 10:00:00,0.37743,0.37746,0.37042,0.37068,29244103,10899815.68697,24139
1610967600,2021-01-18 11:00:00,0.37053,0.37344,0.36426,0.37225,41057404,15117592.17570,34452
1610971200,2021-01-18 12:00:00,0.37230,0.37768,0.36773,0.36799,40673076,15189557.44362,32467
1610974800,2021-01-18 13:00:00,0.36804,0.37265,0.36773,0.37077,28775984,10666623.53436,20526
1610978400,2021-01-18 14:00:00,0.37066,0.37756,0.36845,0.37343,41063385,15324399.81716,33738
1610982000,2021-01-18 15:00:00,0.37353,0.38000,0.37146,0.37595,28528692,10695699.01441,24478
1610985600,2021-01-18 16:00:00,0.37595,0.37880,0.37270,0.37468,31340905,11780364.83786,25351
1610989200,2021-01-18 17:00:00,0.37470,0.37644,0.36728,0.36769,34556283,12823020.86434,26420
1610992800,2021-01-18 18:00:00,0.36770,0.37228,0.36728,0.37136,23877338,8837420.88468,18220
1610996400,2021-01-18 19:00:00,0.37134,0.37216,0.36771,0.36874,16806041,6209690.00941,15249
1611000000,2021-01-18 20:00:00,0.36885,0.36905,0.36582,0.36696,19358455,7112321.54335,15661
1611003600,2021-01-18 21:00:00,0.36701,0.37114,0.36701,0.36963,19208239,7099020.68317,14899
1611007200,2021-01-18 22:00:00,0.36962,0.37299,0.36817,0.36838,15845098,5873593.66763,13275
1611010800,2021-01-18 23:00:00,0.36844,0.37236,0.36829,0.37169,17287836,6408795.03786,14440
1611014400,2021-01-19 00:00:00,0.37185,0.37728,0.37021,0.37324,31262265,11682872.47209,24183
1611018000,2021-01-19 01:00:00,0.37328,0.37500,0.36666,0.37112,30880308,11454162.10851,24235
1611021600,2021-01-19 02:00:00,0.37130,0.37268,0.36487,0.36530,24607260,9050221.91095,19225
1611025200,2021-01-19 03:00:00,0.36520,0.36852,0.36206,0.36435,22542012,8248054.27752,18802
1611028800,2021-01-19 04:00:00,0.36452,0.36908,0.36444,0.36719,19138331,7024020.23536,15507
1611032400,2021-01-19 05:00:00,0.36725,0.36825,0.36336,0.36565,18295628,6699088.66002,13489
1611036000,2021-01-19 06:00:00,0.36565,0.36948,0.36540,0.36673,22503355,8264023.47518,15812
1611039600,2021-01-19 07:00:00,0.36677,0.37205,0.36653,0.37028,24979402,9231791.93869,17368
1611043200,2021-01-19 08:00:00,0.37014,0.38487,0.36998,0.38049,68823029,26083711.78536,49938
1611046800,2021-01-19 09:00:00,0.38050,0.38196,0.37555,0.37575,35968802,13635934.72549,21454
1611050400,2021-01-19 10:00:00,0.37560,0.37821,0.37063,0.37407,33209199,12450635.23445,20542
1611054000,2021-01-19 11:00:00,0.37406,0.38071,0.37406,0.37883,25212335,9516457.41341,19053
1611057600,2021-01-19 12:00:00,0.37888,0.37908,0.36983,0.37233,46335327,17323854.32763,26143
1611061200,2021-01-19 13:00:00,0.37233,0.37366,0.36940,0.37347,38567843,14343259.99473,22282
1611064800,2021-01-19 14:00:00,0.37350,0.37444,0.37043,0.37290,19768913,7367291.29146,14775
1611068400,2021-01-19 15:00:00,0.37299,0.37330,0.36803,0.37319,25037788,9293498.89663,21686
1611072000,2021-01-19 16:00:00,0.37304,0.38539,0.37269,0.37854,56650705,21513719.26383,40538
1611075600,2021-01-19 17:00:00,0.37853,0.38177,0.37732,0.37887,22037665,8363356.70441,17423
1611079200,2021-01-19 18:00:00,0.37888,0.37967,0.37010,0.37054,28311510,10605520.82334,25880
1611082800,2021-01-19 19:00:00,0.37059,0.37410,0.36480,0.36818,38502839,14206954.33616,31101
1611086400,2021-01-19 20:00:00,0.36820,0.37484,0.36650,0.37422,25120289,9320019.52699,19495
1611090000,2021-01-19 21:00:00,0.37420,0.37717,0.37291,0.37381,20253170,7599472.38952,17860
1611093600,2021-01-19 22:00:00,0.37369,0.38062,0.37122,0.37897,20120020,7570440.31287,19125
1611097200,2021-01-19 23:00:00,0.37900,0.37956,0.36738,0.36782,30783882,11457959.13220,22377
1611100800,2021-01-20 00:00:00,0.36780,0.37444,0.36501,0.37329,29903157,11070276.70518,24711
1611104400,2021-01-20 01:00:00,0.37330,0.37434,0.36600,0.36768,20218169,7478162.02405,19570
1611108000,2021-01-20 02:00:00,0.36768,0.37054,0.36473,0.36995,28676232,10518560.58270,21739
1611111600,2021-01-20 03:00:00,0.37006,0.37195,0.35401,0.35601,52732521,19125948.66942,34362
1611115200,2021-01-20 04:00:00,0.35602,0.35962,0.34833,0.35846,40665521,14474632.01962,30875
1611118800,2021-01-20 05:00:00,0.35845,0.36136,0.35670,0.36041,17658504,6340083.73117,15385
1611122400,2021-01-20 06:00:00,0.36040,0.36373,0.35681,0.35731,20631738,7436479.28914,18162
1611126000,2021-01-20 07:00:00,0.35745,0.36631,0.35546,0.36221,30653043,11125780.06397,24131
1611129600,2021-01-20 08:00:00,0.36225,0.36452,0.35808,0.35844,20601129,7432757.66697,18081
1611133200,2021-01-20 09:00:00,0.35841,0.35978,0.34542,0.34927,44107043,15509042.91676,34434
1611136800,2021-01-20 10:00:00,0.34912,0.35097,0.34063,0.34934,47434145,16429639.85725,33630
1611140400,2021-01-20 11:00:00,0.34942,0.35118,0.33500,0.33811,56222829,19152790.34471,38122
1611144000,2021-01-20 12:00:00,0.33808,0.34481,0.33070,0.34449,48549335,16465697.34819,34301
1611147600,2021-01-20 13:00:00,0.34447,0.35510,0.33527,0.35297,80512349,27892959.39158,46614
1611151200,2021-01-20 14:00:00,0.35294,0.35353,0.34541,0.34666,30903164,10790838.23326,21855
1611154800,2021-01-20 15:00:00,0.34674,0.35146,0.34028,0.34267,31658649,10983273.96064,24545
1611158400,2021-01-20 16:00:00,0.34258,0.35561,0.33600,0.35536,71132653,24638131.05674,43602
1611162000,2021-01-20 17:00:00,0.35530,0.35537,0.34927,0.35268,27212494,9581298.01028,21162
1611165600,2021-01-20 18:00:00,0.35265,0.35650,0.35122,0.35625,21549206,7628958.06072,19718
1611169200,2021-01-20 19:00:00,0.35626,0.36625,0.35548,0.36551,28995312,10433012.87117,31331
1611172800,2021-01-20 20:00:00,0.36552,0.37435,0.36267,0.36366,57212367,21085243.01876,42137
1611176400,2021-01-20 21:00:00,0.36373,0.36631,0.35908,0.36430,28348624,10276909.19357,21692
1611180000,2021-01-20 22:00:00,0.36432,0.37243,0.36257,0.36964,22029002,8103519.39378,20675
1611183600,2021-01-20 23:00:00,0.36971,0.37730,0.36636,0.37571,29560118,11014797.91030,26186
1611187200,2021-01-21 00:00:00,0.37576,0.37993,0.37010,0.37292,33719573,12614864.14316,25547
1611190800,2021-01-21 01:00:00,0.37291,0.37420,0.36738,0.36968,40112769,14845188.12509,26379
1611194400,2021-01-21 02:00:00,0.36966,0.37265,0.36807,0.37098,29544817,10936959.04887,20539
1611198000,2021-01-21 03:00:00,0.37101,0.37358,0.36640,0.36961,27593424,10202896.18030,21162
1611201600,2021-01-21 04:00:00,0.36963,0.37140,0.35856,0.35991,31378506,11488552.21938,24513
1611205200,2021-01-21 05:00:00,0.35997,0.36440,0.35826,0.36392,22956460,8305567.99970,20720
1611208800,2021-01-21 06:00:00,0.36390,0.36700,0.36357,0.36471,15232819,5560433.36002,14406
1611212400,2021-01-21 07:00:00,0.36475,0.36698,0.35900,0.36056,21262234,7730194.32670,19946
1611216000,2021-01-21 08:00:00,0.36053,0.36181,0.34755,0.34825,44230691,15639492.90849,41186
1611219600,2021-01-21 09:00:00,0.34808,0.35160,0.33890,0.34604,65882790,22762818.85741,47240
1611223200,2021-01-21 10:00:00,0.34589,0.34921,0.33680,0.34677,56949067,19538750.01332,40141
1611226800,2021-01-21 11:00:00,0.34668,0.35220,0.34314,0.34465,37426767,13001699.73659,28472
1611230400,2021-01-21 12:00:00,0.34475,0.34660,0.33550,0.34376,75042817,25589262.36049,44980
1611234000,2021-01-21 13:00:00,0.34375,0.34719,0.34093,0.34196,26787936,9215676.41473,22920
1611237600,2021-01-21 14:00:00,0.34192,0.34322,0.33311,0.33413,51156217,17261234.25213,37769
1611241200,2021-01-21 15:00:00,0.33413,0.34216,0.33311,0.33672,45074874,15255779.01272,32442
1611244800,2021-01-21 16:00:00,0.33666,0.34431,0.32979,0.33079,54506699,18415005.63168,37870
1611248400,2021-01-21 17:00:00,0.33065,0.33540,0.32763,0.33230,39627126,13154683.79714,31946
1611252000,2021-01-21 18:00:00,0.33236,0.33331,0.32744,0.33192,34450619,11373035.95336,27744
1611255600,2021-01-21 19:00:00,0.33189,0.34087,0.32897,0.34048,37693142,12677700.11090,27229
1611259200,2021-01-21 20:00:00,0.34047,0.34348,0.33360,0.33382,28109307,9517917.12554,22225
1611262800,2021-01-21 21:00:00,0.33394,0.33930,0.32848,0.32861,31533674,10541260.92647,23475
1611266400,2021-01-21 22:00:00,0.32862,0.33036,0.30000,0.31357,100075696,31292353.38359,71581
1611270000,2021-01-21 23:00:00,0.31348,0.31940,0.30707,0.30810,57716793,18165326.37377,36688
1611273600,2021-01-22 00:00:00,0.30804,0.30890,0.27925,0.28501,152993363,44457334.03499,108661
1611277200,2021-01-22 01:00:00,0.28500,0.31070,0.28350,0.30896,125467855,37268067.65454,87369
1611280800,2021-01-22 02:00:00,0.30890,0.32102,0.30398,0.31870,104282348,32678862.62886,69255
1611284400,2021-01-22 03:00:00,0.31876,0.32362,0.31123,0.32342,42506795,13421333.59673,33819
1611288000,2021-01-22 04:00:00,0.32345,0.32870,0.31616,0.31891,50345838,16249960.64210,40105
1611291600,2021-01-22 05:00:00,0.31894,0.32817,0.31500,0.32527,44018252,14175829.31780,30758
1611295200,2021-01-22 06:00:00,0.32520,0.32755,0.32090,0.32354,32595220,10560757.12873,25518
1611298800,2021-01-22 07:00:00,0.32362,0.32771,0.31195,0.31605,48413700,15415613.01074,34001
1611302400,2021-01-22 08:00:00,0.31617,0.32517,0.31210,0.32477,43541768,13874106.71944,35153
1611306000,2021-01-22 09:00:00,0.32473,0.32955,0.31943,0.32644,41078275,13303430.12310,36376
1611309600,2021-01-22 10:00:00,0.32626,0.32955,0.32221,0.32753,35069669,11425974.49707,29815
1611313200,2021-01-22 11:00:00,0.32748,0.33676,0.32728,0.33081,46177724,15365817.89280,35703
1611316800,2021-01-22 12:00:00,0.33092,0.33606,0.33089,0.33402,34736108,11595048.82639,26453
1611320400,2021-01-22 13:00:00,0.33409,0.34172,0.33105,0.33856,40727409,13757954.49489,31557
1611324000,2021-01-22 14:00:00,0.33863,0.34530,0.33858,0.34189,46358007,15874291.96297,31108
1611327600,2021-01-22 15:00:00,0.34189,0.35297,0.34070,0.35141,69240785,24101626.60039,53021
1611331200,2021-01-22 16:00:00,0.35131,0.35539,0.34390,0.34960,54123327,18965659.01900,40598
1611334800,2021-01-22 17:00:00,0.34966,0.35318,0.34660,0.34900,29416212,10297384.53640,23919
1611338400,2021-01-22 18:00:00,0.34900,0.35500,0.34601,0.35470,35182479,12371638.62531,29756
1611342000,2021-01-22 19:00:00,0.35469,0.35690,0.35224,0.35261,30579661,10837675.83813,27075
1611345600,2021-01-22 20:00:00,0.35262,0.36000,0.35164,0.35540,31944198,11381729.14484,32290
1611349200,2021-01-22 21:00:00,0.35542,0.35864,0.34770,0.34906,30497115,10768529.66512,24103
1611352800,2021-01-22 22:00:00,0.34902,0.35860,0.34411,0.34513,35442791,12451058.15212,29030
1611356400,2021-01-22 23:00:00,0.34507,0.35339,0.34300,0.34874,39609119,13831668.08674,31261
1611360000,2021-01-23 00:00:00,0.34873,0.35141,0.34437,0.34991,39264372,13683233.32046,27841
1611363600,2021-01-23 01:00:00,0.35000,0.35157,0.34468,0.34960,21127274,7363234.58981,18385
1611367200,2021-01-23 02:00:00,0.34970,0.35200,0.34545,0.34631,21821391,7603947.46991,17551
1611370800,2021-01-23 03:00:00,0.34631,0.35060,0.34486,0.35021,19739573,6871542.97903,16264
1611374400,2021-01-23 04:00:00,0.35021,0.35312,0.34790,0.35122,20730877,7275593.62541,16482
1611378000,2021-01-23 05:00:00,0.35121,0.35561,0.34706,0.35359,24411039,8570037.21055,18895
1611381600,2021-01-23 06:00:00,0.35360,0.35805,0.35028,0.35332,27410057,9706881.61413,20341
1611385200,2021-01-23 07:00:00,0.35322,0.35779,0.35287,0.35657,19339449,6878362.51580,16254
1611388800,2021-01-23 08:00:00,0.35653,0.35672,0.35018,0.35222,23029873,8132607.75274,17292
1611392400,2021-01-23 09:00:00,0.35232,0.35542,0.35010,0.35239,30086265,10627191.85449,20829
1611396000,2021-01-23 10:00:00,0.35222,0.35335,0.34282,0.34586,39813492,13798772.92101,25254
1611399600,2021-01-23 11:00:00,0.34583,0.34852,0.33578,0.33801,50097623,17069701.67739,37901
1611403200,2021-01-23 12:00:00,0.33802,0.34342,0.33618,0.34019,40866118,13933456.25899,27241
1611406800,2021-01-23 13:00:00,0.34031,0.34698,0.33617,0.34378,34487597,11808045.86844,25809
1611410400,2021-01-23 14:00:00,0.34377,0.34464,0.33964,0.34088,28434778,9723393.38571,21554
1611414000,2021-01-23 15:00:00,0.34090,0.34593,0.33976,0.34300,19183424,6600166.33600,18114
1611417600,2021-01-23 16:00:00,0.34296,0.34650,0.34087,0.34497,21876060,7529367.65394,18924
1611421200,2021-01-23 17:00:00,0.34487,0.35074,0.34484,0.35032,22850899,7962893.85661,22046
1611424800,2021-01-23 18:00:00,0.35021,0.35161,0.34362,0.34936,25007202,8701194.03855,19187
1611428400,2021-01-23 19:00:00,0.34936,0.35063,0.34750,0.34851,13847649,4833837.02657,12915
1611432000,2021-01-23 20:00:00,0.34852,0.34929,0.34619,0.34729,10647721,3699274.29233,12622
1611435600,2021-01-23 21:00:00,0.34727,0.35484,0.34592,0.35021,29256859,10250058.54914,27059
1611439200,2021-01-23 22:00:00,0.35016,0.35103,0.34342,0.34504,19144578,6642198.27497,16740
1611442800,2021-01-23 23:00:00,0.34506,0.34782,0.34351,0.34612,16401244,5668066.99105,14497
1611446400,2021-01-24 00:00:00,0.34598,0.34813,0.34151,0.34434,23773271,8192148.11577,21157
1611450000,2021-01-24 01:00:00,0.34438,0.34641,0.34174,0.34175,12659831,4359394.85761,14586
1611453600,2021-01-24 02:00:00,0.34175,0.34505,0.34087,0.34320,16340377,5611459.03835,16148
1611457200,2021-01-24 03:00:00,0.34323,0.34906,0.34226,0.34882,14674283,5055333.13727,15625
1611460800,2021-01-24 04:00:00,0.34891,0.35211,0.34750,0.35056,20247257,7078376.63689,22338
1611464400,2021-01-24 05:00:00,0.35045,0.35450,0.35000,0.35277,20477697,7221580.61985,22282
1611468000,2021-01-24 06:00:00,0.35284,0.35392,0.35014,0.35156,15936274,5610406.48460,14661
1611471600,2021-01-24 07:00:00,0.35150,0.35328,0.34881,0.35266,15721989,5521159.48859,15151
1611475200,2021-01-24 08:00:00,0.35261,0.36181,0.35238,0.35626,36034621,12885971.94376,34299
1611478800,2021-01-24 09:00:00,0.35619,0.36530,0.35619,0.36366,34076923,12314265.56081,30275
1611482400,2021-01-24 10:00:00,0.36371,0.36452,0.35859,0.36285,26215502,9472602.29878,19396
1611486000,2021-01-24 11:00:00,0.36288,0.36985,0.36232,0.36635,29780263,10915735.23729,28665
1611489600,2021-01-24 12:00:00,0.36638,0.36912,0.35500,0.35969,49765524,17959876.08524,33277
1611493200,2021-01-24 13:00:00,0.35966,0.36136,0.35452,0.35869,30708642,11008873.73285,22242
1611496800,2021-01-24 14:00:00,0.35864,0.36120,0.35053,0.35118,37333032,13265215.87555,30673
1611500400,2021-01-24 15:00:00,0.35109,0.35846,0.35099,0.35488,24516404,8687966.18936,20366
1611504000,2021-01-24 16:00:00,0.35490,0.35726,0.34662,0.35036,41572315,14615715.74250,36165
1611507600,2021-01-24 17:00:00,0.35039,0.35529,0.34862,0.35444,21617712,7630010.88345,22307
1611511200,2021-01-24 18:00:00,0.35441,0.35483,0.35086,0.35100,13560165,4783994.72768,14916
1611514800,2021-01-24 19:00:00,0.35104,0.35180,0.33636,0.34307,55040071,18881010.30777,43651
1611518400,2021-01-24 20:00:00,0.34295,0.34850,0.34098,0.34753,26102587,9012291.51344,22189
1611522000,2021-01-24 21:00:00,0.34754,0.34935,0.34500,0.34918,16120854,5607351.39268,15563
1611525600,2021-01-24 22:00:00,0.34918,0.35248,0.34750,0.35045,16449485,5762727.55274,14612
1611529200,2021-01-24 23:00:00,0.35045,0.35484,0.34898,0.35398,21246393,7469520.67059,17640
1611532800,2021-01-25 00:00:00,0.35396,0.36422,0.35380,0.35980,39902580,14352038.03092,40106
1611536400,2021-01-25 01:00:00,0.35981,0.36432,0.35704,0.36379,25658355,9235773.49118,22296
1611540000,2021-01-25 02:00:00,0.36355,0.36441,0.35875,0.36100,16538167,5965793.92967,15161
1611543600,2021-01-25 03:00:00,0.36096,0.36248,0.35875,0.36071,15704864,5661892.25617,14926
1611547200,2021-01-25 04:00:00,0.36071,0.36183,0.35702,0.35931,22934973,8242170.29713,17275
1611550800,2021-01-25 05:00:00,0.35937,0.36030,0.35743,0.35910,10619849,3811846.09782,10190
1611554400,2021-01-25 06:00:00,0.35910,0.36006,0.35504,0.35838,14533120,5191612.71833,15767
1611558000,2021-01-25 07:00:00,0.35840,0.35931,0.35210,0.35475,19457096,6899564.84042,19456
1611561600,2021-01-25 08:00:00,0.35477,0.35695,0.35276,0.35363,13909836,4930538.56649,14344
