epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1602640800,2020-10-14 02:00:00,0.11026000,0.11069000,0.10956000,0.10966000,11260102.20000000,1237448.03204800,1485
1602644400,2020-10-14 03:00:00,0.10969000,0.11059000,0.10950000,0.10962000,5521669.70000000,607152.51873300,1415
1602648000,2020-10-14 04:00:00,0.10957000,0.10967000,0.10846000,0.10891000,8880706.10000000,967734.26538600,2216
1602651600,2020-10-14 05:00:00,0.10895000,0.10973000,0.10867000,0.10943000,5822499.80000000,635905.80527900,1529
1602655200,2020-10-14 06:00:00,0.10945000,0.10996000,0.10900000,0.10959000,7052074.30000000,771578.80555300,1781
1602658800,2020-10-14 07:00:00,0.10962000,0.10987000,0.10930000,0.10966000,8285727.10000000,907856.84488400,2110
1602662400,2020-10-14 08:00:00,0.10970000,0.11095000,0.10967000,0.11051000,13355209.50000000,1476620.83777300,2835
1602666000,2020-10-14 09:00:00,0.11049000,0.11094000,0.10955000,0.11004000,9841259.60000000,1086549.60461000,2414
1602669600,2020-10-14 10:00:00,0.11004000,0.11048000,0.10826000,0.10899000,17823940.90000000,1945389.05104100,4063
1602673200,2020-10-14 11:00:00,0.10902000,0.10980000,0.10869000,0.10883000,12332741.90000000,1347523.12852400,3078
1602676800,2020-10-14 12:00:00,0.10884000,0.10998000,0.10851000,0.10995000,12808219.10000000,1400659.35553500,3117
1602680400,2020-10-14 13:00:00,0.10998000,0.11200000,0.10998000,0.11192000,23990972.40000000,2664944.74819200,4918
1602684000,2020-10-14 14:00:00,0.11197000,0.11238000,0.10908000,0.10996000,35625493.90000000,3935531.05092200,7693
1602687600,2020-10-14 15:00:00,0.10997000,0.11036000,0.10741000,0.10783000,24447495.30000000,2661536.94478400,5042
1602691200,2020-10-14 16:00:00,0.10782000,0.10866000,0.10668000,0.10727000,24253414.70000000,2612595.70859500,5557
1602694800,2020-10-14 17:00:00,0.10723000,0.10748000,0.10607000,0.10697000,20315272.70000000,2168817.93439000,4767
1602698400,2020-10-14 18:00:00,0.10702000,0.10702000,0.10519000,0.10645000,19616268.70000000,2081519.43861100,4413
1602702000,2020-10-14 19:00:00,0.10645000,0.10743000,0.10615000,0.10641000,14571822.00000000,1554648.21043200,3363
1602705600,2020-10-14 20:00:00,0.10642000,0.10718000,0.10630000,0.10687000,5636583.80000000,601734.66902400,1428
1602709200,2020-10-14 21:00:00,0.10687000,0.10761000,0.10631000,0.10645000,6606200.80000000,706774.96761900,1743
1602712800,2020-10-14 22:00:00,0.10643000,0.10783000,0.10624000,0.10759000,7745684.50000000,831485.32266900,1742
1602716400,2020-10-14 23:00:00,0.10758000,0.10806000,0.10699000,0.10703000,8206420.20000000,881618.02055800,2124
1602720000,2020-10-15 00:00:00,0.10703000,0.10744000,0.10572000,0.10598000,11276131.10000000,1201311.08090900,2852
1602723600,2020-10-15 01:00:00,0.10600000,0.10662000,0.10503000,0.10580000,9984325.60000000,1055695.36271500,2509
1602727200,2020-10-15 02:00:00,0.10583000,0.10601000,0.10474000,0.10513000,8906543.60000000,938861.48039300,2073
1602730800,2020-10-15 03:00:00,0.10512000,0.10596000,0.10501000,0.10540000,6718562.50000000,709243.25553600,1636
1602734400,2020-10-15 04:00:00,0.10546000,0.10654000,0.10519000,0.10609000,7709494.60000000,816515.39053900,1743
1602738000,2020-10-15 05:00:00,0.10612000,0.10692000,0.10583000,0.10666000,6850971.10000000,728652.29198500,1597
1602741600,2020-10-15 06:00:00,0.10666000,0.10699000,0.10580000,0.10644000,7114409.40000000,756228.85418900,1607
1602745200,2020-10-15 07:00:00,0.10646000,0.10716000,0.10597000,0.10715000,5898974.10000000,628348.58069900,1441
1602748800,2020-10-15 08:00:00,0.10716000,0.10751000,0.10582000,0.10602000,10018356.60000000,1068426.75609700,2566
1602752400,2020-10-15 09:00:00,0.10600000,0.10609000,0.10441000,0.10529000,15508601.80000000,1630726.61393000,3716
1602756000,2020-10-15 10:00:00,0.10529000,0.10610000,0.10487000,0.10587000,10386233.60000000,1095388.97508400,2582
1602759600,2020-10-15 11:00:00,0.10592000,0.10637000,0.10549000,0.10592000,10493013.50000000,1112607.64365700,2483
1602763200,2020-10-15 12:00:00,0.10590000,0.10782000,0.10531000,0.10713000,18407180.80000000,1964873.91801200,4004
1602766800,2020-10-15 13:00:00,0.10712000,0.10777000,0.10663000,0.10730000,10790419.50000000,1156056.99165700,2636
1602770400,2020-10-15 14:00:00,0.10733000,0.10773000,0.10633000,0.10664000,11122849.90000000,1190257.76286800,2631
1602774000,2020-10-15 15:00:00,0.10664000,0.10711000,0.10551000,0.10629000,12745858.00000000,1354943.79141400,3102
1602777600,2020-10-15 16:00:00,0.10628000,0.10703000,0.10574000,0.10604000,13168380.40000000,1399982.73922800,2902
1602781200,2020-10-15 17:00:00,0.10606000,0.10723000,0.10603000,0.10692000,6922081.80000000,739438.63655600,1803
1602784800,2020-10-15 18:00:00,0.10702000,0.10734000,0.10649000,0.10654000,5454878.30000000,583056.32150900,1529
1602788400,2020-10-15 19:00:00,0.10655000,0.10720000,0.10639000,0.10675000,7627541.90000000,814410.42953200,1805
1602792000,2020-10-15 20:00:00,0.10675000,0.10739000,0.10667000,0.10723000,8866776.10000000,949563.69259900,1997
1602795600,2020-10-15 21:00:00,0.10725000,0.10728000,0.10614000,0.10636000,6237183.40000000,665332.02053700,1345
1602799200,2020-10-15 22:00:00,0.10642000,0.10674000,0.10622000,0.10638000,4945500.40000000,526491.28291300,1109
1602802800,2020-10-15 23:00:00,0.10634000,0.10669000,0.10623000,0.10666000,4004727.50000000,426444.97317200,1006
1602806400,2020-10-16 00:00:00,0.10664000,0.10666000,0.10569000,0.10596000,8824985.30000000,935455.26120100,2215
1602810000,2020-10-16 01:00:00,0.10595000,0.10723000,0.10593000,0.10709000,12724318.80000000,1357286.01727500,2902
1602813600,2020-10-16 02:00:00,0.10709000,0.10733000,0.10675000,0.10706000,5677231.90000000,607633.86414400,1393
1602817200,2020-10-16 03:00:00,0.10705000,0.10732000,0.10643000,0.10663000,5346654.30000000,570787.75575700,1248
1602820800,2020-10-16 04:00:00,0.10659000,0.10659000,0.10311000,0.10373000,41146541.80000000,4288627.15710800,9590
1602824400,2020-10-16 05:00:00,0.10371000,0.10464000,0.10344000,0.10419000,14264608.40000000,1483265.73201300,3082
1602828000,2020-10-16 06:00:00,0.10414000,0.10419000,0.10353000,0.10402000,7458891.00000000,774707.32459300,1281
1602831600,2020-10-16 07:00:00,0.10402000,0.10447000,0.10383000,0.10391000,5255945.00000000,547299.76147300,1167
1602835200,2020-10-16 08:00:00,0.10386000,0.10451000,0.10374000,0.10380000,6056206.90000000,629830.36109200,1473
1602838800,2020-10-16 09:00:00,0.10378000,0.10386000,0.10218000,0.10303000,24697415.10000000,2546673.42503700,5383
1602842400,2020-10-16 10:00:00,0.10306000,0.10386000,0.10298000,0.10362000,7958421.90000000,824094.65179400,1812
1602846000,2020-10-16 11:00:00,0.10355000,0.10429000,0.10331000,0.10356000,13862675.70000000,1438284.50789500,3357
1602849600,2020-10-16 12:00:00,0.10355000,0.10383000,0.10280000,0.10342000,13138316.10000000,1357752.35167200,5748
1602853200,2020-10-16 13:00:00,0.10340000,0.10367000,0.10313000,0.10344000,7383836.00000000,763227.29270500,2563
1602856800,2020-10-16 14:00:00,0.10344000,0.10397000,0.10300000,0.10325000,7818116.90000000,809582.97381900,3399
1602860400,2020-10-16 15:00:00,0.10322000,0.10356000,0.10283000,0.10351000,5232494.90000000,540056.22903300,1399
1602864000,2020-10-16 16:00:00,0.10353000,0.10386000,0.10308000,0.10356000,6767990.50000000,700224.83391000,1687
1602867600,2020-10-16 17:00:00,0.10361000,0.10375000,0.10311000,0.10345000,3655599.40000000,378096.30246800,1005
1602871200,2020-10-16 18:00:00,0.10343000,0.10414000,0.10341000,0.10380000,5943678.50000000,617118.93214300,1418
1602874800,2020-10-16 19:00:00,0.10388000,0.10397000,0.10331000,0.10337000,3289311.80000000,341088.48114700,778
1602878400,2020-10-16 20:00:00,0.10341000,0.10349000,0.10281000,0.10339000,5857960.90000000,604256.05644600,1420
1602882000,2020-10-16 21:00:00,0.10344000,0.10398000,0.10311000,0.10392000,2216075.30000000,229737.12784700,635
1602885600,2020-10-16 22:00:00,0.10391000,0.10419000,0.10361000,0.10388000,6642945.00000000,690486.14445100,1475
1602889200,2020-10-16 23:00:00,0.10400000,0.10435000,0.10377000,0.10414000,3383181.90000000,352207.59329100,867
1602892800,2020-10-17 00:00:00,0.10415000,0.10429000,0.10316000,0.10334000,7279609.80000000,754013.36865600,1806
1602896400,2020-10-17 01:00:00,0.10338000,0.10431000,0.10330000,0.10404000,3475727.70000000,361011.96286800,815
1602900000,2020-10-17 02:00:00,0.10408000,0.10547000,0.10377000,0.10522000,8507809.90000000,890069.73049500,2000
1602903600,2020-10-17 03:00:00,0.10518000,0.10635000,0.10485000,0.10595000,10451556.70000000,1104917.65826800,2442
1602907200,2020-10-17 04:00:00,0.10594000,0.10635000,0.10544000,0.10629000,11655110.70000000,1234557.90248300,2146
1602910800,2020-10-17 05:00:00,0.10629000,0.10686000,0.10552000,0.10615000,9397929.40000000,997427.79911600,2211
1602914400,2020-10-17 06:00:00,0.10615000,0.10626000,0.10553000,0.10576000,6017793.80000000,636943.09558500,1673
1602918000,2020-10-17 07:00:00,0.10578000,0.10678000,0.10578000,0.10624000,13371549.90000000,1421120.11877200,2263
1602921600,2020-10-17 08:00:00,0.10624000,0.10639000,0.10550000,0.10557000,6899170.60000000,731351.48906900,1675
1602925200,2020-10-17 09:00:00,0.10557000,0.10629000,0.10552000,0.10617000,5516961.80000000,584073.46981100,1341
1602928800,2020-10-17 10:00:00,0.10617000,0.10662000,0.10587000,0.10652000,4897160.80000000,520117.35658000,1206
1602932400,2020-10-17 11:00:00,0.10648000,0.10719000,0.10624000,0.10715000,8361092.50000000,893270.80746400,1893
1602936000,2020-10-17 12:00:00,0.10711000,0.10718000,0.10652000,0.10700000,7627168.70000000,814884.60602300,1865
1602939600,2020-10-17 13:00:00,0.10698000,0.10726000,0.10575000,0.10598000,8642816.30000000,920270.47218800,2133
1602943200,2020-10-17 14:00:00,0.10597000,0.10689000,0.10508000,0.10658000,11707734.20000000,1240601.54063600,2701
1602946800,2020-10-17 15:00:00,0.10658000,0.10739000,0.10594000,0.10594000,10380106.10000000,1106755.97163500,2268
1602950400,2020-10-17 16:00:00,0.10597000,0.10616000,0.10513000,0.10539000,5685189.60000000,600470.15900300,1509
1602954000,2020-10-17 17:00:00,0.10539000,0.10562000,0.10519000,0.10557000,2360983.90000000,248937.00227000,758
1602957600,2020-10-17 18:00:00,0.10550000,0.10566000,0.10534000,0.10559000,1521948.00000000,160568.46062700,523
1602961200,2020-10-17 19:00:00,0.10559000,0.10595000,0.10539000,0.10580000,2713012.20000000,286530.81002500,673
1602964800,2020-10-17 20:00:00,0.10580000,0.10580000,0.10509000,0.10571000,6034750.50000000,636753.42108000,1100
1602968400,2020-10-17 21:00:00,0.10569000,0.10595000,0.10530000,0.10543000,3729045.10000000,394170.39774300,758
1602972000,2020-10-17 22:00:00,0.10541000,0.10586000,0.10535000,0.10569000,1368629.40000000,144541.29367400,453
1602975600,2020-10-17 23:00:00,0.10565000,0.10618000,0.10562000,0.10598000,2123231.70000000,224994.68056000,616
1602979200,2020-10-18 00:00:00,0.10589000,0.10630000,0.10565000,0.10606000,3816524.30000000,404567.90787800,1102
1602982800,2020-10-18 01:00:00,0.10606000,0.10648000,0.10600000,0.10648000,2943824.60000000,312726.16720500,896
1602986400,2020-10-18 02:00:00,0.10647000,0.10652000,0.10586000,0.10607000,3573873.10000000,379409.37135200,1068
1602990000,2020-10-18 03:00:00,0.10610000,0.10617000,0.10548000,0.10565000,2029571.50000000,214908.43825500,676
1602993600,2020-10-18 04:00:00,0.10567000,0.10588000,0.10532000,0.10537000,4811808.70000000,508168.60803800,1166
1602997200,2020-10-18 05:00:00,0.10538000,0.10573000,0.10537000,0.10551000,1879976.90000000,198343.35643900,604
1603000800,2020-10-18 06:00:00,0.10554000,0.10637000,0.10501000,0.10631000,10160480.30000000,1073791.22564100,2282
1603004400,2020-10-18 07:00:00,0.10631000,0.10640000,0.10590000,0.10627000,4948180.60000000,525504.89436700,1570
1603008000,2020-10-18 08:00:00,0.10625000,0.10645000,0.10583000,0.10600000,6778230.60000000,718945.23605100,1515
1603011600,2020-10-18 09:00:00,0.10596000,0.10619000,0.10563000,0.10574000,4310184.50000000,456602.96916700,1091
1603015200,2020-10-18 10:00:00,0.10577000,0.10586000,0.10550000,0.10570000,2703237.40000000,285619.30359600,868
1603018800,2020-10-18 11:00:00,0.10576000,0.10612000,0.10563000,0.10595000,3089344.30000000,327268.08323300,974
1603022400,2020-10-18 12:00:00,0.10594000,0.10608000,0.10573000,0.10588000,2994029.00000000,317000.67567600,769
1603026000,2020-10-18 13:00:00,0.10590000,0.10607000,0.10545000,0.10593000,3431010.50000000,362996.86742400,835
1603029600,2020-10-18 14:00:00,0.10594000,0.10647000,0.10579000,0.10600000,8794034.80000000,933361.01560600,2292
1603033200,2020-10-18 15:00:00,0.10605000,0.10637000,0.10590000,0.10624000,2646751.80000000,280941.64010700,727
1603036800,2020-10-18 16:00:00,0.10628000,0.10730000,0.10628000,0.10696000,9844833.10000000,1051963.51495800,2532
1603040400,2020-10-18 17:00:00,0.10696000,0.10716000,0.10670000,0.10688000,4642129.10000000,496019.41051900,1286
1603044000,2020-10-18 18:00:00,0.10690000,0.10709000,0.10631000,0.10636000,4844845.40000000,517034.11680100,1362
1603047600,2020-10-18 19:00:00,0.10635000,0.10661000,0.10623000,0.10638000,3714403.30000000,395366.50091900,1032
1603051200,2020-10-18 20:00:00,0.10641000,0.10674000,0.10628000,0.10654000,2326669.10000000,247759.16971700,699
1603054800,2020-10-18 21:00:00,0.10658000,0.10670000,0.10640000,0.10665000,1483743.30000000,158121.79497500,442
1603058400,2020-10-18 22:00:00,0.10665000,0.10729000,0.10653000,0.10715000,4568696.00000000,488677.27799500,1129
1603062000,2020-10-18 23:00:00,0.10709000,0.10761000,0.10698000,0.10735000,9669598.10000000,1037940.39787000,1951
1603065600,2020-10-19 00:00:00,0.10737000,0.10759000,0.10651000,0.10672000,11197662.90000000,1198234.28962800,2374
1603069200,2020-10-19 01:00:00,0.10667000,0.10722000,0.10661000,0.10707000,3530842.80000000,377570.82621000,1108
1603072800,2020-10-19 02:00:00,0.10707000,0.10736000,0.10670000,0.10686000,6023333.40000000,644486.29966900,1774
1603076400,2020-10-19 03:00:00,0.10686000,0.10698000,0.10598000,0.10610000,8547410.30000000,908895.87974100,1700
1603080000,2020-10-19 04:00:00,0.10608000,0.10649000,0.10603000,0.10635000,3043671.30000000,323463.86339600,899
1603083600,2020-10-19 05:00:00,0.10633000,0.10653000,0.10604000,0.10637000,4992121.10000000,530657.87440200,1077
1603087200,2020-10-19 06:00:00,0.10635000,0.10664000,0.10601000,0.10647000,4031909.70000000,428552.77187000,1210
1603090800,2020-10-19 07:00:00,0.10641000,0.10679000,0.10610000,0.10651000,5408304.60000000,575251.17908100,1425
1603094400,2020-10-19 08:00:00,0.10650000,0.10677000,0.10631000,0.10652000,3271410.60000000,348580.32521700,955
1603098000,2020-10-19 09:00:00,0.10653000,0.10704000,0.10627000,0.10703000,5587936.40000000,595714.04885700,1502
1603101600,2020-10-19 10:00:00,0.10704000,0.10822000,0.10699000,0.10802000,15808418.90000000,1700985.41092600,3695
1603105200,2020-10-19 11:00:00,0.10802000,0.10862000,0.10765000,0.10765000,12749860.70000000,1379768.56778500,2858
1603108800,2020-10-19 12:00:00,0.10765000,0.10847000,0.10762000,0.10810000,6261953.50000000,676803.23569000,1615
1603112400,2020-10-19 13:00:00,0.10812000,0.10932000,0.10812000,0.10903000,21270065.70000000,2315904.84159300,4900
1603116000,2020-10-19 14:00:00,0.10907000,0.10921000,0.10824000,0.10851000,11030321.10000000,1198548.80803800,2762
1603119600,2020-10-19 15:00:00,0.10857000,0.10948000,0.10830000,0.10895000,15302430.10000000,1666583.24070500,3680
1603123200,2020-10-19 16:00:00,0.10892000,0.11110000,0.10875000,0.11081000,21373620.10000000,2347321.04044800,4856
1603126800,2020-10-19 17:00:00,0.11082000,0.11099000,0.10992000,0.11016000,13351140.90000000,1474403.59551800,2861
1603130400,2020-10-19 18:00:00,0.11016000,0.11070000,0.10958000,0.10967000,11034441.30000000,1215694.99696100,2483
1603134000,2020-10-19 19:00:00,0.10967000,0.11014000,0.10913000,0.10982000,13583654.60000000,1488320.04664200,2709
1603137600,2020-10-19 20:00:00,0.10980000,0.11057000,0.10958000,0.11025000,6274221.70000000,691026.51697900,1733
1603141200,2020-10-19 21:00:00,0.11029000,0.11047000,0.10958000,0.10976000,5677321.80000000,625022.32260700,1492
1603144800,2020-10-19 22:00:00,0.10975000,0.11030000,0.10915000,0.10933000,9850353.10000000,1080047.06054300,2289
1603148400,2020-10-19 23:00:00,0.10937000,0.10944000,0.10810000,0.10859000,10234720.40000000,1113072.26505900,2840
1603152000,2020-10-20 00:00:00,0.10856000,0.10883000,0.10813000,0.10851000,5406305.40000000,586502.60118800,1595
1603155600,2020-10-20 01:00:00,0.10847000,0.10880000,0.10801000,0.10818000,6436917.00000000,697463.81206300,1595
1603159200,2020-10-20 02:00:00,0.10818000,0.10874000,0.10807000,0.10836000,3335774.20000000,361484.67343900,924
1603162800,2020-10-20 03:00:00,0.10838000,0.10862000,0.10806000,0.10840000,2876357.10000000,311667.74161200,1035
1603166400,2020-10-20 04:00:00,0.10839000,0.10839000,0.10728000,0.10743000,9138999.10000000,985475.23619300,1976
1603170000,2020-10-20 05:00:00,0.10741000,0.10784000,0.10689000,0.10749000,8621796.90000000,925222.18104000,2047
1603173600,2020-10-20 06:00:00,0.10743000,0.10786000,0.10705000,0.10766000,6456991.10000000,693579.61024100,1845
1603177200,2020-10-20 07:00:00,0.10762000,0.10787000,0.10449000,0.10550000,24093325.60000000,2558246.84021700,6432
1603180800,2020-10-20 08:00:00,0.10550000,0.10592000,0.10476000,0.10529000,18287860.70000000,1926102.41354200,4278
1603184400,2020-10-20 09:00:00,0.10526000,0.10594000,0.10517000,0.10572000,6587606.10000000,695042.44272200,1722
1603188000,2020-10-20 10:00:00,0.10574000,0.10581000,0.10523000,0.10530000,6313252.20000000,666141.47412400,1512
1603191600,2020-10-20 11:00:00,0.10530000,0.10574000,0.10131000,0.10232000,38810740.00000000,4023975.58847400,8046
1603195200,2020-10-20 12:00:00,0.10233000,0.10354000,0.10188000,0.10331000,15600806.00000000,1604599.77778200,3458
1603198800,2020-10-20 13:00:00,0.10334000,0.10339000,0.10058000,0.10257000,34183486.50000000,3484322.35404300,6808
1603202400,2020-10-20 14:00:00,0.10258000,0.10336000,0.10190000,0.10203000,17540687.20000000,1800212.20133300,3826
1603206000,2020-10-20 15:00:00,0.10203000,0.10465000,0.10183000,0.10269000,25766596.70000000,2658344.48477700,6208
1603209600,2020-10-20 16:00:00,0.10270000,0.10339000,0.10205000,0.10227000,11018302.20000000,1131203.60003400,2908
1603213200,2020-10-20 17:00:00,0.10227000,0.10337000,0.10188000,0.10222000,22256901.80000000,2279844.61742000,4942
1603216800,2020-10-20 18:00:00,0.10228000,0.10309000,0.10076000,0.10242000,25110047.80000000,2559285.17791200,5523
1603220400,2020-10-20 19:00:00,0.10245000,0.10263000,0.10175000,0.10209000,12190922.10000000,1245689.27018200,2737
1603224000,2020-10-20 20:00:00,0.10210000,0.10342000,0.10195000,0.10280000,16312024.00000000,1677089.88416700,3807
1603227600,2020-10-20 21:00:00,0.10275000,0.10290000,0.10197000,0.10289000,5973724.20000000,611861.90203900,1244
1603231200,2020-10-20 22:00:00,0.10290000,0.10328000,0.10182000,0.10237000,7003195.60000000,717247.17475000,1745
1603234800,2020-10-20 23:00:00,0.10238000,0.10259000,0.10116000,0.10238000,7237087.80000000,738379.23506800,2049
1603238400,2020-10-21 00:00:00,0.10237000,0.10318000,0.10128000,0.10261000,10419994.10000000,1066320.38841300,2994
1603242000,2020-10-21 01:00:00,0.10265000,0.10363000,0.10251000,0.10327000,6838640.10000000,705000.51317500,1798
1603245600,2020-10-21 02:00:00,0.10320000,0.10376000,0.10265000,0.10302000,8604394.50000000,887658.04743700,2121
1603249200,2020-10-21 03:00:00,0.10306000,0.10506000,0.10302000,0.10448000,11356048.00000000,1183703.96702300,3119
1603252800,2020-10-21 04:00:00,0.10453000,0.10642000,0.10451000,0.10575000,22230494.70000000,2344371.34104800,4913
1603256400,2020-10-21 05:00:00,0.10576000,0.10595000,0.10489000,0.10516000,6064400.40000000,638463.07589800,1672
1603260000,2020-10-21 06:00:00,0.10514000,0.10532000,0.10467000,0.10490000,6126410.20000000,643005.77691800,1650
1603263600,2020-10-21 07:00:00,0.10495000,0.10517000,0.10409000,0.10476000,7340747.70000000,767381.81729800,1834
1603267200,2020-10-21 08:00:00,0.10474000,0.10491000,0.10352000,0.10366000,9761767.20000000,1014620.68057700,2323
1603270800,2020-10-21 09:00:00,0.10360000,0.10412000,0.10343000,0.10404000,3310923.80000000,343982.77923300,1018
1603274400,2020-10-21 10:00:00,0.10405000,0.10457000,0.10383000,0.10418000,3619389.60000000,377190.02470000,946
1603278000,2020-10-21 11:00:00,0.10418000,0.10445000,0.10367000,0.10394000,7259886.60000000,755599.87323700,1634
1603281600,2020-10-21 12:00:00,0.10394000,0.10423000,0.10342000,0.10378000,12197910.70000000,1266796.77940000,2799
1603285200,2020-10-21 13:00:00,0.10378000,0.10590000,0.10355000,0.10580000,16099292.20000000,1689149.41267600,3403
1603288800,2020-10-21 14:00:00,0.10583000,0.10744000,0.10523000,0.10641000,20429330.90000000,2169965.35375200,6548
1603292400,2020-10-21 15:00:00,0.10640000,0.10770000,0.10624000,0.10720000,13517286.20000000,1445595.52954500,3623
1603296000,2020-10-21 16:00:00,0.10722000,0.10858000,0.10713000,0.10779000,17648614.10000000,1906479.76159000,4464
1603299600,2020-10-21 17:00:00,0.10784000,0.10824000,0.10685000,0.10757000,12600979.40000000,1356547.54619400,2998
1603303200,2020-10-21 18:00:00,0.10762000,0.10787000,0.10710000,0.10718000,4584739.10000000,492658.01512800,1414
1603306800,2020-10-21 19:00:00,0.10720000,0.10736000,0.10610000,0.10622000,9054932.60000000,966245.52455700,2416
1603310400,2020-10-21 20:00:00,0.10624000,0.10711000,0.10619000,0.10698000,6029990.20000000,644378.25368000,1728
1603314000,2020-10-21 21:00:00,0.10691000,0.10800000,0.10675000,0.10748000,8600016.20000000,922920.32166700,2375
1603317600,2020-10-21 22:00:00,0.10750000,0.10798000,0.10668000,0.10710000,14146572.30000000,1517016.96480300,3131
1603321200,2020-10-21 23:00:00,0.10710000,0.10746000,0.10500000,0.10589000,28871458.40000000,3055895.07450500,6435
1603324800,2020-10-22 00:00:00,0.10585000,0.10727000,0.10571000,0.10692000,8428091.30000000,897414.44966700,2619
1603328400,2020-10-22 01:00:00,0.10693000,0.10753000,0.10656000,0.10734000,7107359.10000000,760631.44377900,2094
1603332000,2020-10-22 02:00:00,0.10732000,0.10749000,0.10607000,0.10619000,6156814.90000000,656803.90035500,1889
1603335600,2020-10-22 03:00:00,0.10619000,0.10655000,0.10553000,0.10554000,6252565.90000000,663009.76114800,1766
1603339200,2020-10-22 04:00:00,0.10552000,0.10607000,0.10507000,0.10592000,7994806.70000000,843276.41494900,1901
1603342800,2020-10-22 05:00:00,0.10592000,0.10659000,0.10540000,0.10599000,5118145.80000000,543239.01729800,1503
1603346400,2020-10-22 06:00:00,0.10603000,0.10660000,0.10581000,0.10634000,6465919.80000000,687652.40034500,1502
1603350000,2020-10-22 07:00:00,0.10632000,0.10760000,0.10614000,0.10756000,7101267.60000000,759312.26614900,1718
1603353600,2020-10-22 08:00:00,0.10755000,0.10793000,0.10716000,0.10719000,7941630.30000000,854543.72921400,2073
1603357200,2020-10-22 09:00:00,0.10720000,0.10765000,0.10650000,0.10721000,9008030.50000000,965597.41814900,2272
1603360800,2020-10-22 10:00:00,0.10720000,0.10902000,0.10648000,0.10887000,19351339.10000000,2087131.28875600,4239
1603364400,2020-10-22 11:00:00,0.10889000,0.10952000,0.10821000,0.10908000,17641768.80000000,1919102.10664500,3774
1603368000,2020-10-22 12:00:00,0.10907000,0.10988000,0.10828000,0.10910000,12090085.20000000,1318550.73809000,3365
1603371600,2020-10-22 13:00:00,0.10910000,0.11000000,0.10907000,0.10969000,9967862.40000000,1093556.30724800,2461
1603375200,2020-10-22 14:00:00,0.10967000,0.11000000,0.10895000,0.10981000,9078579.00000000,993654.81033500,2043
1603378800,2020-10-22 15:00:00,0.10978000,0.10998000,0.10888000,0.10923000,11680820.80000000,1279672.84339800,2414
1603382400,2020-10-22 16:00:00,0.10924000,0.11079000,0.10919000,0.11078000,22040947.90000000,2421811.52601000,4486
1603386000,2020-10-22 17:00:00,0.11077000,0.11159000,0.11036000,0.11112000,19842658.60000000,2203255.23939300,4879
1603389600,2020-10-22 18:00:00,0.11103000,0.11119000,0.11021000,0.11094000,8775502.50000000,971514.98547500,1991
1603393200,2020-10-22 19:00:00,0.11098000,0.11200000,0.11052000,0.11091000,12732398.10000000,1417498.23709100,3477
1603396800,2020-10-22 20:00:00,0.11090000,0.11152000,0.11070000,0.11090000,5737677.40000000,637731.60292800,1693
1603400400,2020-10-22 21:00:00,0.11089000,0.11167000,0.11026000,0.11148000,6197023.40000000,688792.99537700,2149
1603404000,2020-10-22 22:00:00,0.11151000,0.11279000,0.11116000,0.11117000,11208725.60000000,1256989.67716700,3450
1603407600,2020-10-22 23:00:00,0.11113000,0.11134000,0.10978000,0.11077000,15226929.20000000,1685138.11714900,3658
1603411200,2020-10-23 00:00:00,0.11075000,0.11076000,0.10914000,0.11000000,10253210.40000000,1125968.57398800,2906
1603414800,2020-10-23 01:00:00,0.11000000,0.11050000,0.10967000,0.10996000,4794831.50000000,528125.40958400,1494
1603418400,2020-10-23 02:00:00,0.10994000,0.11170000,0.10977000,0.11152000,8510717.60000000,942919.82958400,2392
1603422000,2020-10-23 03:00:00,0.11152000,0.11228000,0.11070000,0.11090000,13058729.20000000,1455697.94583600,3232
1603425600,2020-10-23 04:00:00,0.11090000,0.11105000,0.11018000,0.11027000,5238592.10000000,579420.77836100,1382
1603429200,2020-10-23 05:00:00,0.11026000,0.11063000,0.10964000,0.11033000,12771142.00000000,1406152.39372900,2906
1603432800,2020-10-23 06:00:00,0.11033000,0.11035000,0.10910000,0.10928000,10135976.00000000,1111711.62112500,2363
1603436400,2020-10-23 07:00:00,0.10931000,0.10977000,0.10912000,0.10928000,7474361.70000000,818508.68811000,1767
1603440000,2020-10-23 08:00:00,0.10927000,0.10993000,0.10850000,0.10957000,11977304.60000000,1308019.59100000,2745
1603443600,2020-10-23 09:00:00,0.10954000,0.10977000,0.10896000,0.10906000,9293316.60000000,1017565.43552400,2046
1603447200,2020-10-23 10:00:00,0.10907000,0.10984000,0.10906000,0.10980000,8011478.80000000,876945.50756300,2647
1603450800,2020-10-23 11:00:00,0.10980000,0.11062000,0.10938000,0.11003000,21277098.10000000,2343430.27032600,4398
1603454400,2020-10-23 12:00:00,0.11006000,0.11039000,0.10962000,0.10998000,9422038.60000000,1036766.18890200,2109
1603458000,2020-10-23 13:00:00,0.10997000,0.11037000,0.10961000,0.10970000,8444092.90000000,929513.76372800,1560
1603461600,2020-10-23 14:00:00,0.10969000,0.10996000,0.10801000,0.10847000,14089310.40000000,1534715.70539700,3277
1603465200,2020-10-23 15:00:00,0.10844000,0.10890000,0.10738000,0.10788000,15821344.30000000,1712134.06942200,3337
1603468800,2020-10-23 16:00:00,0.10783000,0.10826000,0.10515000,0.10632000,26758971.80000000,2848699.35729900,6372
