epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1620464400,2021-05-08 11:00:00,3556.13000000,3573.93000000,3536.84000000,3562.54000000,35957.33563000,127684124.87546040,46527
1620468000,2021-05-08 12:00:00,3562.54000000,3567.57000000,3525.00000000,3535.53000000,27332.18093000,96977307.95484810,40035
1620471600,2021-05-08 13:00:00,3535.52000000,3550.00000000,3523.03000000,3540.24000000,23644.97329000,83651950.79589210,35174
1620475200,2021-05-08 14:00:00,3540.54000000,3572.41000000,3526.38000000,3562.97000000,33648.95827000,119426781.26880640,49481
1620478800,2021-05-08 15:00:00,3562.98000000,3651.80000000,3555.17000000,3644.12000000,84398.83828000,304661675.62974260,136686
1620482400,2021-05-08 16:00:00,3644.12000000,3676.29000000,3640.82000000,3669.12000000,63028.20387000,230475266.00523960,111247
1620486000,2021-05-08 17:00:00,3669.47000000,3680.12000000,3605.18000000,3631.16000000,78462.39920000,286279880.84286260,130051
1620489600,2021-05-08 18:00:00,3632.01000000,3830.00000000,3631.75000000,3780.80000000,145589.36493000,546126072.02426010,272389
1620493200,2021-05-08 19:00:00,3780.80000000,3838.36000000,3760.55000000,3833.52000000,84125.21002000,320249158.16505880,182701
1620496800,2021-05-08 20:00:00,3833.74000000,3847.00000000,3800.68000000,3815.15000000,48108.72295000,183861096.54695560,114754
1620500400,2021-05-08 21:00:00,3815.16000000,3831.00000000,3774.44000000,3811.84000000,36251.34861000,138026112.86160110,122495
1620504000,2021-05-08 22:00:00,3811.84000000,3864.31000000,3801.19000000,3845.28000000,40284.45920000,154685044.04401060,85101
1620507600,2021-05-08 23:00:00,3845.28000000,3900.00000000,3837.77000000,3899.68000000,38457.98512000,148891424.30651720,103330
1620511200,2021-05-09 00:00:00,3899.99000000,3958.33000000,3837.37000000,3875.79000000,93463.36344000,365120660.44665480,186750
1620514800,2021-05-09 01:00:00,3875.79000000,3911.52000000,3841.18000000,3910.26000000,35582.69613000,137831144.86929670,72183
1620518400,2021-05-09 02:00:00,3910.26000000,3912.45000000,3827.00000000,3835.21000000,46359.68940000,179378431.40382110,112066
1620522000,2021-05-09 03:00:00,3835.21000000,3893.54000000,3815.02000000,3883.55000000,33231.10213000,128420555.27829050,94208
1620525600,2021-05-09 04:00:00,3883.56000000,3883.85000000,3853.72000000,3876.94000000,21957.06595000,84920408.48191620,45069
1620529200,2021-05-09 05:00:00,3876.94000000,3958.00000000,3870.00000000,3870.09000000,55360.56714000,216995976.42078490,103836
1620532800,2021-05-09 06:00:00,3870.09000000,3913.69000000,3819.99000000,3896.88000000,72557.33023000,280451083.16835740,148277
1620536400,2021-05-09 07:00:00,3897.23000000,3938.32000000,3877.06000000,3918.38000000,39967.52541000,156638736.94845600,83705
1620540000,2021-05-09 08:00:00,3918.38000000,3982.26000000,3902.50000000,3961.57000000,48303.80206000,191074465.92171810,95049
1620543600,2021-05-09 09:00:00,3962.01000000,3983.65000000,3928.64000000,3937.76000000,37348.36907000,147734452.57463700,82193
1620547200,2021-05-09 10:00:00,3937.62000000,3966.57000000,3907.07000000,3921.49000000,46316.62650000,182431130.33879480,77048
1620550800,2021-05-09 11:00:00,3921.48000000,3937.54000000,3874.08000000,3908.64000000,51970.43286000,203104847.56386080,98910
1620554400,2021-05-09 12:00:00,3908.65000000,3923.36000000,3855.00000000,3915.70000000,44920.75806000,174570466.05333690,89624
1620558000,2021-05-09 13:00:00,3915.70000000,3928.41000000,3851.40000000,3851.98000000,33045.97247000,128685092.78163670,86070
1620561600,2021-05-09 14:00:00,3851.98000000,3859.69000000,3726.08000000,3747.96000000,101174.70962000,384397596.00809100,172537
1620565200,2021-05-09 15:00:00,3747.96000000,3839.43000000,3744.43000000,3833.63000000,53444.94956000,202773208.51674900,127032
1620568800,2021-05-09 16:00:00,3833.40000000,3855.28000000,3788.28000000,3836.64000000,38818.10160000,148438484.11814770,107602
1620572400,2021-05-09 17:00:00,3836.63000000,3880.94000000,3813.82000000,3878.46000000,34803.34996000,134023197.49139750,86902
1620576000,2021-05-09 18:00:00,3878.76000000,3970.00000000,3878.21000000,3925.56000000,69237.71064000,272263009.91968970,129963
1620579600,2021-05-09 19:00:00,3925.56000000,3938.23000000,3883.00000000,3911.79000000,28604.59906000,111845201.16144740,81318
1620583200,2021-05-09 20:00:00,3911.93000000,3928.74000000,3880.32000000,3899.32000000,24159.78852000,94313075.58145220,78319
1620586800,2021-05-09 21:00:00,3899.33000000,3906.79000000,3841.19000000,3862.96000000,29852.88116000,115560941.67449800,101674
1620590400,2021-05-09 22:00:00,3862.94000000,3915.00000000,3853.74000000,3904.99000000,25287.04547000,98344323.76804880,77321
1620594000,2021-05-09 23:00:00,3904.41000000,3941.73000000,3896.22000000,3904.87000000,19743.25480000,77344592.61291780,93940
1620597600,2021-05-10 00:00:00,3905.00000000,3911.74000000,3867.32000000,3885.55000000,23083.30943000,89869533.38242580,73842
1620601200,2021-05-10 01:00:00,3885.63000000,3932.79000000,3880.90000000,3923.95000000,20852.06710000,81460231.49323210,42798
1620604800,2021-05-10 02:00:00,3923.95000000,3932.64000000,3891.85000000,3909.44000000,24340.38125000,95118967.36720260,59846
1620608400,2021-05-10 03:00:00,3909.44000000,3949.52000000,3885.91000000,3928.23000000,25387.80134000,99355073.42462700,50647
1620612000,2021-05-10 04:00:00,3928.23000000,3979.00000000,3928.22000000,3974.73000000,28600.37208000,113125814.60632650,55438
1620615600,2021-05-10 05:00:00,3974.53000000,4073.34000000,3973.92000000,4054.58000000,79930.06192000,321561909.27517040,160354
1620619200,2021-05-10 06:00:00,4054.57000000,4095.74000000,4029.12000000,4094.29000000,46931.95900000,190637331.27277250,86214
1620622800,2021-05-10 07:00:00,4094.28000000,4142.85000000,4070.42000000,4127.82000000,64863.71841000,266548605.70416970,125876
1620626400,2021-05-10 08:00:00,4127.83000000,4138.06000000,4092.35000000,4113.02000000,34896.02192000,143671892.28222570,70846
1620630000,2021-05-10 09:00:00,4113.08000000,4141.00000000,4092.46000000,4105.85000000,41441.45519000,170634199.98865920,113404
1620633600,2021-05-10 10:00:00,4105.90000000,4165.99000000,4053.15000000,4164.83000000,52649.43484000,216299397.42914970,136175
1620637200,2021-05-10 11:00:00,4164.63000000,4168.71000000,4089.00000000,4104.80000000,55291.07044000,227691167.64962800,102465
1620640800,2021-05-10 12:00:00,4104.80000000,4117.30000000,4017.65000000,4035.88000000,50471.10818000,205399529.04948460,102286
1620644400,2021-05-10 13:00:00,4035.88000000,4088.43000000,3979.00000000,4066.18000000,71663.82048000,289045411.56352990,140658
1620648000,2021-05-10 14:00:00,4066.18000000,4141.00000000,4045.47000000,4125.70000000,57520.72371000,236332126.92608060,113243
1620651600,2021-05-10 15:00:00,4125.48000000,4160.00000000,4103.00000000,4123.04000000,60687.37725000,250815224.75936340,109262
1620655200,2021-05-10 16:00:00,4122.80000000,4136.39000000,4037.50000000,4038.18000000,71058.45334000,290453363.14600190,117173
1620658800,2021-05-10 17:00:00,4038.18000000,4169.53000000,4025.94000000,4156.37000000,72073.21792000,296044408.71080980,126129
1620662400,2021-05-10 18:00:00,4155.88000000,4208.00000000,4132.01000000,4133.46000000,73406.44079000,306753991.28627930,145652
1620666000,2021-05-10 19:00:00,4133.47000000,4193.00000000,4120.00000000,4140.44000000,48421.04916000,201259011.43838870,109601
1620669600,2021-05-10 20:00:00,4140.41000000,4167.69000000,4108.54000000,4131.49000000,43010.37212000,177916359.34960260,82837
1620673200,2021-05-10 21:00:00,4130.98000000,4155.00000000,3968.60000000,3991.12000000,79029.94878000,321255016.75517430,168627
1620676800,2021-05-10 22:00:00,3990.18000000,3991.28000000,3650.00000000,3903.38000000,239630.39864000,925604700.16579130,422662
1620680400,2021-05-10 23:00:00,3903.38000000,4030.00000000,3865.64000000,4013.66000000,64837.77492000,257040467.84123160,183671
1620684000,2021-05-11 00:00:00,4013.67000000,4059.67000000,3974.45000000,4030.81000000,59764.62944000,240327369.80900140,133426
1620687600,2021-05-11 01:00:00,4030.81000000,4030.81000000,3883.99000000,3945.88000000,59990.33500000,237086445.61071670,116641
1620691200,2021-05-11 02:00:00,3946.63000000,4030.49000000,3850.00000000,3856.43000000,97776.84232000,384724560.93254150,167701
1620694800,2021-05-11 03:00:00,3856.28000000,3926.93000000,3805.00000000,3901.50000000,70009.33601000,271464433.83373240,138733
1620698400,2021-05-11 04:00:00,3901.50000000,3920.27000000,3810.00000000,3819.13000000,55692.22195000,214870395.80835320,104693
1620702000,2021-05-11 05:00:00,3819.60000000,3868.00000000,3771.64000000,3855.52000000,62335.15580000,238171044.17438920,130501
1620705600,2021-05-11 06:00:00,3855.53000000,3919.00000000,3832.35000000,3907.36000000,42546.37789000,165212394.42412190,124044
1620709200,2021-05-11 07:00:00,3907.36000000,3939.75000000,3842.22000000,3877.47000000,40074.74115000,156068061.99670770,79982
1620712800,2021-05-11 08:00:00,3876.91000000,3962.20000000,3871.00000000,3943.29000000,36788.68584000,144585102.67879860,75659
1620716400,2021-05-11 09:00:00,3943.26000000,3967.00000000,3918.00000000,3961.68000000,32839.17727000,129573611.39395030,62580
1620720000,2021-05-11 10:00:00,3961.68000000,3972.00000000,3901.59000000,3920.57000000,38729.43293000,152356591.59117140,74856
1620723600,2021-05-11 11:00:00,3920.32000000,4023.35000000,3918.00000000,4013.01000000,53653.38431000,213104097.47169160,118176
1620727200,2021-05-11 12:00:00,4013.69000000,4084.13000000,4003.00000000,4039.40000000,50297.81696000,203444437.04267780,119626
1620730800,2021-05-11 13:00:00,4039.40000000,4069.55000000,3961.42000000,3971.98000000,38949.46880000,156323802.00424520,104286
1620734400,2021-05-11 14:00:00,3972.16000000,3980.00000000,3905.08000000,3968.27000000,58002.34439000,228834868.81964030,104689
1620738000,2021-05-11 15:00:00,3968.27000000,3991.57000000,3893.77000000,3975.97000000,56966.03459000,224426603.08078460,92629
1620741600,2021-05-11 16:00:00,3975.96000000,4015.00000000,3943.69000000,3978.85000000,37824.78262000,150206337.37217400,66095
1620745200,2021-05-11 17:00:00,3978.86000000,4035.00000000,3962.47000000,4020.99000000,42237.29506000,169180627.63987610,73397
1620748800,2021-05-11 18:00:00,4021.00000000,4079.00000000,3990.00000000,4012.56000000,58523.96869000,236389046.27306030,131547
1620752400,2021-05-11 19:00:00,4012.35000000,4053.54000000,4005.16000000,4034.59000000,31584.61139000,127285196.88870890,54194
1620756000,2021-05-11 20:00:00,4034.59000000,4097.00000000,4028.52000000,4055.98000000,39550.04950000,160694584.82114020,80237
1620759600,2021-05-11 21:00:00,4055.99000000,4075.40000000,4032.45000000,4067.06000000,20247.48966000,82042717.30983570,62753
1620763200,2021-05-11 22:00:00,4067.00000000,4135.84000000,4041.43000000,4134.79000000,33704.06505000,138111087.91708320,90183
1620766800,2021-05-11 23:00:00,4134.79000000,4151.88000000,4080.00000000,4120.70000000,34137.78389000,140766491.79459510,113582
1620770400,2021-05-12 00:00:00,4120.69000000,4138.94000000,4092.59000000,4127.03000000,27853.68121000,114750364.76851030,52628
1620774000,2021-05-12 01:00:00,4127.02000000,4180.22000000,4121.46000000,4173.45000000,35602.35675000,147673771.55099760,68206
1620777600,2021-05-12 02:00:00,4173.46000000,4198.00000000,4149.05000000,4195.32000000,38277.99298000,159691498.75256320,77073
1620781200,2021-05-12 03:00:00,4195.32000000,4195.60000000,4146.62000000,4176.00000000,28653.02915000,119461117.02488770,53206
1620784800,2021-05-12 04:00:00,4176.00000000,4268.52000000,4165.11000000,4268.52000000,57847.54735000,244595079.99394300,127762
1620788400,2021-05-12 05:00:00,4268.51000000,4351.85000000,4246.16000000,4332.81000000,62295.95735000,267402224.71704840,135247
1620792000,2021-05-12 06:00:00,4332.12000000,4348.00000000,4273.35000000,4300.80000000,49459.61478000,213032403.54528030,117963
1620795600,2021-05-12 07:00:00,4300.80000000,4340.00000000,4297.42000000,4327.30000000,45612.27896000,197174345.39866060,108516
1620799200,2021-05-12 08:00:00,4327.31000000,4370.00000000,4281.94000000,4293.84000000,56258.21238000,243471352.70703360,99636
1620802800,2021-05-12 09:00:00,4294.47000000,4332.82000000,4285.08000000,4306.42000000,26931.98446000,116088124.88714960,56849
1620806400,2021-05-12 10:00:00,4306.42000000,4318.66000000,4180.00000000,4308.56000000,53504.18639000,228892127.70587340,97254
1620810000,2021-05-12 11:00:00,4308.55000000,4319.28000000,4282.58000000,4284.12000000,30897.48433000,132917714.11066400,59827
1620813600,2021-05-12 12:00:00,4284.12000000,4294.75000000,4220.00000000,4234.89000000,49948.05422000,212739350.91410540,102829
1620817200,2021-05-12 13:00:00,4234.89000000,4282.94000000,4228.48000000,4273.91000000,29742.10534000,126701341.39717780,59094
1620820800,2021-05-12 14:00:00,4273.91000000,4314.00000000,4255.01000000,4290.89000000,38769.27487000,166093931.24594890,97102
1620824400,2021-05-12 15:00:00,4291.01000000,4308.98000000,4229.41000000,4308.98000000,48349.89567000,206702500.92318280,83777
1620828000,2021-05-12 16:00:00,4308.98000000,4372.72000000,4285.54000000,4316.95000000,64865.40649000,280846888.01178790,133301
1620831600,2021-05-12 17:00:00,4317.14000000,4317.15000000,4126.10000000,4189.07000000,103565.69035000,437327164.63436730,199629
1620835200,2021-05-12 18:00:00,4188.94000000,4215.00000000,4065.69000000,4145.66000000,128657.41271000,531559728.50791580,245363
1620838800,2021-05-12 19:00:00,4145.66000000,4191.99000000,4107.44000000,4144.10000000,65260.42958000,271237743.48259020,112714
1620842400,2021-05-12 20:00:00,4144.11000000,4169.00000000,3960.69000000,4012.00000000,113419.83355000,458403677.33252930,204028
1620846000,2021-05-12 21:00:00,4012.14000000,4089.80000000,3933.20000000,4083.92000000,95991.88031000,384711353.71102720,196052
1620849600,2021-05-12 22:00:00,4084.45000000,4110.00000000,4033.19000000,4098.96000000,55649.65342000,227053892.50594550,103611
1620853200,2021-05-12 23:00:00,4098.96000000,4139.96000000,4076.31000000,4124.61000000,27901.16653000,114670998.96577470,72032
1620856800,2021-05-13 00:00:00,4124.67000000,4245.00000000,3950.00000000,4233.47000000,149669.49046000,612655108.84903100,274471
1620860400,2021-05-13 01:00:00,4233.85000000,4236.92000000,3701.58000000,3823.21000000,180314.15854000,719673014.64975320,371605
1620864000,2021-05-13 02:00:00,3810.15000000,3972.64000000,3500.00000000,3896.36000000,277215.21083000,1057749369.22578200,536376
1620867600,2021-05-13 03:00:00,3896.36000000,4000.00000000,3887.53000000,3999.14000000,81399.44728000,321008428.07293900,145082
1620871200,2021-05-13 04:00:00,3999.03000000,4034.77000000,3960.03000000,3983.07000000,71251.38483000,285095209.52192770,119258
1620874800,2021-05-13 05:00:00,3983.36000000,3983.36000000,3859.90000000,3941.08000000,76985.40981000,301396586.71381550,129169
1620878400,2021-05-13 06:00:00,3940.82000000,3980.26000000,3885.59000000,3901.94000000,52927.16910000,208200939.80420020,134711
1620882000,2021-05-13 07:00:00,3902.11000000,4014.82000000,3901.00000000,3987.98000000,53960.56544000,214330339.41361530,123379
1620885600,2021-05-13 08:00:00,3987.99000000,4025.69000000,3968.13000000,4016.50000000,37651.65418000,150549864.32036070,72326
1620889200,2021-05-13 09:00:00,4016.50000000,4025.29000000,3944.00000000,3968.00000000,32951.95099000,131162707.37813130,70517
1620892800,2021-05-13 10:00:00,3968.00000000,3986.85000000,3810.00000000,3829.14000000,91365.12192000,355345064.01400630,156955
1620896400,2021-05-13 11:00:00,3829.06000000,3868.98000000,3646.30000000,3725.63000000,177559.13286000,668340134.30583790,323463
1620900000,2021-05-13 12:00:00,3725.28000000,3824.13000000,3600.00000000,3636.38000000,139765.86490000,520806608.90337110,279898
1620903600,2021-05-13 13:00:00,3637.12000000,3765.75000000,3596.02000000,3744.47000000,118368.96317000,437443532.32041000,212454
1620907200,2021-05-13 14:00:00,3744.46000000,3830.55000000,3700.00000000,3807.51000000,84147.44952000,318313178.88967290,175872
1620910800,2021-05-13 15:00:00,3807.84000000,3867.03000000,3750.07000000,3857.52000000,67350.62607000,257440537.38830620,140427
1620914400,2021-05-13 16:00:00,3856.89000000,3900.00000000,3838.15000000,3847.38000000,68572.49837000,265524647.86881760,128702
1620918000,2021-05-13 17:00:00,3847.75000000,3857.26000000,3725.00000000,3747.02000000,69593.01082000,263782760.00245000,125345
1620921600,2021-05-13 18:00:00,3747.01000000,3874.12000000,3672.45000000,3693.40000000,90037.86080000,340509445.17403290,160614
1620925200,2021-05-13 19:00:00,3693.39000000,3720.00000000,3541.51000000,3699.40000000,164651.24537000,597963574.85967170,262991
1620928800,2021-05-13 20:00:00,3699.40000000,3733.98000000,3570.03000000,3585.69000000,84923.00552000,310074392.52494570,141162
1620932400,2021-05-13 21:00:00,3585.69000000,3713.13000000,3583.61000000,3651.75000000,55344.25901000,202715373.87636570,101979
1620936000,2021-05-13 22:00:00,3650.30000000,3737.50000000,3610.05000000,3715.81000000,44819.86456000,165235288.79068730,123285
1620939600,2021-05-13 23:00:00,3715.26000000,3783.34000000,3688.31000000,3753.39000000,31569.63077000,118268611.89631800,78655
1620943200,2021-05-14 00:00:00,3753.39000000,3776.84000000,3661.34000000,3661.34000000,42964.23207000,160067403.13045180,86603
1620946800,2021-05-14 01:00:00,3663.51000000,3738.05000000,3609.00000000,3717.91000000,53332.61608000,195207161.02357040,114339
1620950400,2021-05-14 02:00:00,3717.92000000,3842.27000000,3691.35000000,3822.53000000,62291.71339000,235558291.88918910,124048
1620954000,2021-05-14 03:00:00,3822.54000000,3903.52000000,3802.92000000,3867.97000000,71775.39401000,277255665.67117150,132968
1620957600,2021-05-14 04:00:00,3867.96000000,3877.25000000,3777.00000000,3789.97000000,55863.17165000,213120700.81705650,85147
1620961200,2021-05-14 05:00:00,3789.97000000,3835.00000000,3770.15000000,3790.81000000,38942.95669000,148022195.52248720,56285
1620964800,2021-05-14 06:00:00,3790.80000000,3819.64000000,3753.12000000,3797.58000000,34777.20721000,132017418.60303250,62899
1620968400,2021-05-14 07:00:00,3797.57000000,3857.00000000,3776.08000000,3846.67000000,31013.94813000,118390008.86228430,66989
1620972000,2021-05-14 08:00:00,3846.52000000,3861.13000000,3782.55000000,3809.08000000,35330.53895000,134815086.25481040,68542
1620975600,2021-05-14 09:00:00,3809.08000000,3900.13000000,3809.04000000,3881.66000000,52449.28035000,202813894.43422360,87540
1620979200,2021-05-14 10:00:00,3882.09000000,3934.93000000,3856.18000000,3934.92000000,66904.19452000,260057467.25897790,106607
1620982800,2021-05-14 11:00:00,3934.92000000,3981.98000000,3911.44000000,3946.77000000,56222.39687000,221988795.92402850,143497
1620986400,2021-05-14 12:00:00,3946.77000000,3990.00000000,3935.07000000,3990.00000000,38289.14493000,151730448.68665350,88315
1620990000,2021-05-14 13:00:00,3989.99000000,4030.00000000,3971.45000000,3999.82000000,56818.78312000,227533118.25487600,123005
1620993600,2021-05-14 14:00:00,3999.80000000,4015.01000000,3954.55000000,3999.75000000,47535.92179000,189393505.70394830,84443
1620997200,2021-05-14 15:00:00,3999.75000000,4064.64000000,3950.29000000,4062.85000000,59960.27961000,239963996.28766080,98321
1621000800,2021-05-14 16:00:00,4062.85000000,4093.21000000,4028.38000000,4087.27000000,54320.19012000,220370815.52271930,104634
1621004400,2021-05-14 17:00:00,4087.27000000,4162.40000000,4086.50000000,4131.29000000,78098.01515000,322164067.68933420,147825
1621008000,2021-05-14 18:00:00,4131.30000000,4173.28000000,4067.59000000,4112.34000000,60577.71424000,250031266.59278570,114626
1621011600,2021-05-14 19:00:00,4111.95000000,4150.00000000,4093.75000000,4095.86000000,32018.26547000,131843618.21293460,64213
1621015200,2021-05-14 20:00:00,4095.84000000,4115.78000000,4052.77000000,4093.08000000,40254.87141000,164572832.91683410,76562
1621018800,2021-05-14 21:00:00,4093.07000000,4093.57000000,4037.45000000,4046.35000000,40584.49854000,164674357.13792800,70392
1621022400,2021-05-14 22:00:00,4046.41000000,4074.07000000,3967.08000000,3984.62000000,55059.58908000,221197682.59406170,112528
1621026000,2021-05-14 23:00:00,3983.99000000,4054.68000000,3975.58000000,4054.32000000,29143.40333000,117091839.52492050,85681
1621029600,2021-05-15 00:00:00,4054.46000000,4109.21000000,4026.31000000,4073.01000000,33034.03272000,134405539.49230060,81814
1621033200,2021-05-15 01:00:00,4073.01000000,4110.12000000,4061.67000000,4075.01000000,22124.91503000,90402928.39366920,40363
1621036800,2021-05-15 02:00:00,4075.02000000,4134.05000000,4010.00000000,4032.96000000,48706.58870000,198315812.35620530,98319
1621040400,2021-05-15 03:00:00,4032.96000000,4118.94000000,4024.48000000,4111.93000000,32589.41071000,133261641.34762580,69391
1621044000,2021-05-15 04:00:00,4111.92000000,4112.97000000,4052.70000000,4058.62000000,40654.32032000,166159671.03522860,55203
1621047600,2021-05-15 05:00:00,4059.06000000,4064.35000000,4020.00000000,4025.63000000,27813.54468000,112410907.59197490,50829
1621051200,2021-05-15 06:00:00,4025.63000000,4059.99000000,3995.00000000,4004.74000000,30699.33922000,123691717.82353760,55828
1621054800,2021-05-15 07:00:00,4004.75000000,4043.46000000,3981.34000000,4036.44000000,28636.83594000,114881631.49818090,54928
1621058400,2021-05-15 08:00:00,4036.44000000,4037.56000000,3929.00000000,3961.95000000,49627.51961000,197551301.46547650,83219
1621062000,2021-05-15 09:00:00,3962.49000000,3964.72000000,3886.81000000,3907.66000000,58767.88994000,230520199.49088340,136339
1621065600,2021-05-15 10:00:00,3907.66000000,3934.61000000,3862.07000000,3912.30000000,45800.31580000,178897262.73459490,118300
1621069200,2021-05-15 11:00:00,3912.30000000,3962.11000000,3852.07000000,3894.95000000,59309.33372000,231069107.14233160,104856
1621072800,2021-05-15 12:00:00,3894.71000000,3894.72000000,3778.69000000,3844.35000000,77560.98152000,297599342.01395200,160130
1621076400,2021-05-15 13:00:00,3844.35000000,3912.00000000,3842.70000000,3902.03000000,36242.11432000,140585286.88345160,96627
1621080000,2021-05-15 14:00:00,3902.03000000,3934.80000000,3860.22000000,3916.82000000,34716.63347000,135600101.91026210,67057
1621083600,2021-05-15 15:00:00,3916.82000000,3932.00000000,3869.83000000,3888.79000000,34808.79764000,135835552.98451370,57225
1621087200,2021-05-15 16:00:00,3888.79000000,3920.84000000,3827.43000000,3901.88000000,48971.35576000,189905419.90423410,88819
1621090800,2021-05-15 17:00:00,3901.89000000,3921.06000000,3860.00000000,3875.52000000,28272.34685000,109924313.35386650,59948
1621094400,2021-05-15 18:00:00,3875.52000000,3875.52000000,3728.00000000,3771.61000000,82348.41546000,311766967.78462700,148269
1621098000,2021-05-15 19:00:00,3771.41000000,3787.87000000,3702.97000000,3744.06000000,54733.46527000,204926409.69292840,103481
1621101600,2021-05-15 20:00:00,3744.36000000,3777.49000000,3714.21000000,3749.64000000,31470.44771000,117951118.23174120,63288
1621105200,2021-05-15 21:00:00,3749.65000000,3761.98000000,3651.49000000,3751.43000000,54664.60586000,202294410.25510400,108657
1621108800,2021-05-15 22:00:00,3751.84000000,3816.22000000,3743.07000000,3791.47000000,35804.84627000,135506029.31875540,73003
1621112400,2021-05-15 23:00:00,3791.19000000,3821.63000000,3782.14000000,3806.75000000,15924.72419000,60594677.06672550,42128
1621116000,2021-05-16 00:00:00,3806.89000000,3831.00000000,3729.95000000,3766.87000000,27018.40097000,102342572.65858370,58655
1621119600,2021-05-16 01:00:00,3766.44000000,3773.37000000,3632.00000000,3646.68000000,54032.64689000,198995038.42015290,100846
1621123200,2021-05-16 02:00:00,3646.24000000,3815.00000000,3620.15000000,3767.00000000,96084.64988000,360077505.21178080,167213
1621126800,2021-05-16 03:00:00,3767.19000000,3853.86000000,3766.53000000,3830.78000000,35287.12134000,134766421.90236040,73305
1621130400,2021-05-16 04:00:00,3830.83000000,3841.50000000,3808.06000000,3814.01000000,18672.60986000,71363966.22587940,39053
1621134000,2021-05-16 05:00:00,3814.01000000,3839.15000000,3773.00000000,3826.23000000,22352.31349000,85060217.26434650,43964
1621137600,2021-05-16 06:00:00,3826.63000000,3843.82000000,3797.00000000,3797.60000000,17337.81008000,66188509.21993220,36597
1621141200,2021-05-16 07:00:00,3797.59000000,3817.62000000,3773.08000000,3783.34000000,18635.22035000,70778517.43984860,46390
1621144800,2021-05-16 08:00:00,3783.35000000,3879.00000000,3778.18000000,3860.75000000,36626.19846000,141106076.38669000,88877
1621148400,2021-05-16 09:00:00,3860.75000000,3867.95000000,3823.46000000,3866.75000000,23344.04597000,89762404.44834660,65934
1621152000,2021-05-16 10:00:00,3866.62000000,3867.99000000,3789.67000000,3797.19000000,29370.44443000,112070136.63705460,67226
1621155600,2021-05-16 11:00:00,3797.18000000,3830.97000000,3795.00000000,3813.72000000,23928.46423000,91236377.96669380,62786
1621159200,2021-05-16 12:00:00,3813.72000000,3860.66000000,3811.71000000,3848.26000000,23603.24974000,90638156.44257950,52245
1621162800,2021-05-16 13:00:00,3848.25000000,3849.76000000,3786.43000000,3789.69000000,21628.84918000,82566464.80031990,63001
1621166400,2021-05-16 14:00:00,3789.98000000,3804.49000000,3693.99000000,3707.51000000,52499.30380000,196882613.93570390,92756
1621170000,2021-05-16 15:00:00,3707.87000000,3730.91000000,3675.51000000,3728.01000000,62027.76771000,229943253.20775240,100902
1621173600,2021-05-16 16:00:00,3728.00000000,3755.85000000,3656.16000000,3677.25000000,50279.92550000,186003246.56411630,88189
1621177200,2021-05-16 17:00:00,3677.12000000,3691.62000000,3630.37000000,3633.45000000,43004.94494000,157409156.03625850,99388
1621180800,2021-05-16 18:00:00,3633.53000000,3671.23000000,3552.00000000,3577.29000000,87958.27463000,316846376.01392590,235504
1621184400,2021-05-16 19:00:00,3577.29000000,3630.00000000,3450.00000000,3605.35000000,122665.36347000,433938119.49511100,226527
1621188000,2021-05-16 20:00:00,3606.71000000,3661.00000000,3464.18000000,3474.31000000,90259.00238000,321732635.53302450,166279
1621191600,2021-05-16 21:00:00,3474.25000000,3525.12000000,3346.72000000,3419.22000000,127781.12854000,439710017.50929000,200902
1621195200,2021-05-16 22:00:00,3419.81000000,3465.00000000,3343.06000000,3359.09000000,115777.97127000,394551915.68563880,174772
1621198800,2021-05-16 23:00:00,3359.09000000,3510.00000000,3350.00000000,3476.59000000,81162.60772000,277941043.49668240,149809
1621202400,2021-05-17 00:00:00,3476.25000000,3577.63000000,3470.28000000,3532.35000000,74008.07781000,261514464.15905050,116210
1621206000,2021-05-17 01:00:00,3532.58000000,3588.98000000,3515.00000000,3582.10000000,49770.31397000,176830708.91561000,75154
1621209600,2021-05-17 02:00:00,3581.81000000,3587.06000000,3458.54000000,3465.98000000,51103.52460000,180077505.40462520,83870
1621213200,2021-05-17 03:00:00,3466.21000000,3476.08000000,3378.83000000,3416.64000000,74471.60524000,254495983.16050590,124450
1621216800,2021-05-17 04:00:00,3416.65000000,3457.36000000,3363.54000000,3382.14000000,65492.85215000,222809384.96704930,86971
1621220400,2021-05-17 05:00:00,3382.14000000,3399.99000000,3212.00000000,3240.13000000,143851.96194000,473182365.12538620,212702
1621224000,2021-05-17 06:00:00,3240.74000000,3330.37000000,3102.00000000,3326.78000000,143481.03341000,465308973.56861210,197979
1621227600,2021-05-17 07:00:00,3326.46000000,3342.10000000,3213.00000000,3339.00000000,104321.73829000,341920805.96789460,124528
1621231200,2021-05-17 08:00:00,3339.00000000,3451.97000000,3320.29000000,3399.55000000,111628.97545000,380543498.51158740,156677
1621234800,2021-05-17 09:00:00,3399.52000000,3531.08000000,3397.43000000,3520.85000000,92826.52222000,321915385.07360320,120172
1621238400,2021-05-17 10:00:00,3520.87000000,3575.24000000,3471.85000000,3541.11000000,89411.02663000,315135495.03757360,128371
1621242000,2021-05-17 11:00:00,3540.46000000,3554.19000000,3473.69000000,3510.02000000,82453.58665000,289153073.75409830,97492
1621245600,2021-05-17 12:00:00,3510.02000000,3521.71000000,3435.64000000,3443.69000000,56943.61933000,198137539.08323730,82700
