epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1617541200,2021-04-04 13:00:00,0.056571,0.057614,0.056523,0.057114,106350187,6066962.633820,14478
1617544800,2021-04-04 14:00:00,0.057113,0.057400,0.057050,0.057190,49303799,2821248.210929,7618
1617548400,2021-04-04 15:00:00,0.057200,0.057230,0.056661,0.056677,45409448,2587189.350229,6969
1617552000,2021-04-04 16:00:00,0.056675,0.057345,0.056520,0.057274,58270903,3316351.374951,8733
1617555600,2021-04-04 17:00:00,0.057267,0.058308,0.057218,0.057589,107537498,6210171.035444,15188
1617559200,2021-04-04 18:00:00,0.057592,0.058050,0.057227,0.057227,52293580,3009547.095734,8012
1617562800,2021-04-04 19:00:00,0.057227,0.057449,0.056956,0.057163,40811821,2333981.217858,6265
1617566400,2021-04-04 20:00:00,0.057154,0.057208,0.056947,0.057180,33449440,1908153.989426,5054
1617570000,2021-04-04 21:00:00,0.057182,0.057546,0.057033,0.057451,39113002,2242167.493973,6438
1617573600,2021-04-04 22:00:00,0.057436,0.057641,0.057237,0.057535,33544449,1925953.800126,5126
1617577200,2021-04-04 23:00:00,0.057542,0.057743,0.057190,0.057457,45123181,2590919.818679,6550
1617580800,2021-04-05 00:00:00,0.057473,0.057733,0.057211,0.057231,58860251,3381952.397795,7908
1617584400,2021-04-05 01:00:00,0.057230,0.057538,0.056800,0.057374,60726440,3472348.851574,8762
1617588000,2021-04-05 02:00:00,0.057379,0.057868,0.056686,0.057693,111653472,6389713.937368,15615
1617591600,2021-04-05 03:00:00,0.057697,0.058220,0.057453,0.058177,105888329,6130429.419329,12971
1617595200,2021-04-05 04:00:00,0.058175,0.059436,0.057647,0.057737,247450909,14514500.414936,32090
1617598800,2021-04-05 05:00:00,0.057732,0.058015,0.056815,0.056929,107365686,6153082.703968,15792
1617602400,2021-04-05 06:00:00,0.056934,0.057266,0.056551,0.056593,82126138,4672171.066611,11041
1617606000,2021-04-05 07:00:00,0.056589,0.057087,0.056309,0.056824,115432049,6549516.429035,13748
1617609600,2021-04-05 08:00:00,0.056830,0.057150,0.056580,0.057107,64812168,3686948.031904,8687
1617613200,2021-04-05 09:00:00,0.057103,0.057835,0.056892,0.057821,60129884,3454156.776853,9389
1617616800,2021-04-05 10:00:00,0.057821,0.058467,0.057477,0.058154,136316456,7906764.876151,17963
1617620400,2021-04-05 11:00:00,0.058155,0.058480,0.057624,0.058451,114920307,6669231.246204,14840
1617624000,2021-04-05 12:00:00,0.058448,0.058645,0.057598,0.057600,76087954,4420544.713767,11366
1617627600,2021-04-05 13:00:00,0.057600,0.057789,0.057088,0.057595,83002668,4766060.027457,11438
1617631200,2021-04-05 14:00:00,0.057590,0.058178,0.057434,0.058063,93873078,5428268.914115,12033
1617634800,2021-04-05 15:00:00,0.058065,0.058449,0.057757,0.057958,85311319,4953509.341548,10628
1617638400,2021-04-05 16:00:00,0.057958,0.058340,0.057616,0.057837,145128694,8421848.839539,19259
1617642000,2021-04-05 17:00:00,0.057835,0.058372,0.057744,0.057867,76550822,4442139.181332,10055
1617645600,2021-04-05 18:00:00,0.057872,0.058300,0.057832,0.058126,59638094,3462471.487522,7462
1617649200,2021-04-05 19:00:00,0.058134,0.058325,0.058000,0.058238,57304100,3333345.077110,6740
1617652800,2021-04-05 20:00:00,0.058238,0.058990,0.058176,0.058459,197497891,11563115.106720,23565
1617656400,2021-04-05 21:00:00,0.058453,0.058992,0.058074,0.058403,189278673,11074580.351683,22644
1617660000,2021-04-05 22:00:00,0.058400,0.060916,0.058258,0.060176,374453468,22356953.155820,40598
1617663600,2021-04-05 23:00:00,0.060175,0.060384,0.058602,0.060085,272612140,16226002.997846,34262
1617667200,2021-04-06 00:00:00,0.060082,0.060840,0.059122,0.060298,250220222,15012714.753297,31006
1617670800,2021-04-06 01:00:00,0.060283,0.060738,0.059094,0.059408,188026704,11246741.613987,21021
1617674400,2021-04-06 02:00:00,0.059408,0.059621,0.059120,0.059361,65914797,3916586.655775,9035
1617678000,2021-04-06 03:00:00,0.059373,0.059855,0.059301,0.059712,51623779,3077606.612427,7144
1617681600,2021-04-06 04:00:00,0.059695,0.059965,0.058855,0.059019,82221500,4880367.635778,10905
1617685200,2021-04-06 05:00:00,0.059019,0.059277,0.058755,0.059201,47361858,2796232.494482,6641
1617688800,2021-04-06 06:00:00,0.059189,0.059439,0.058655,0.059439,56910541,3360774.872657,7511
1617692400,2021-04-06 07:00:00,0.059438,0.059439,0.058023,0.058348,105169188,6167402.227059,12835
1617696000,2021-04-06 08:00:00,0.058354,0.059888,0.058221,0.058530,213204340,12578267.080482,28304
1617699600,2021-04-06 09:00:00,0.058512,0.059747,0.058415,0.059701,86316198,5101156.433604,11821
1617703200,2021-04-06 10:00:00,0.059711,0.060890,0.058870,0.058877,223150666,13364698.944740,27846
1617706800,2021-04-06 11:00:00,0.058871,0.059299,0.058699,0.059256,96122491,5673382.764124,11896
1617710400,2021-04-06 12:00:00,0.059261,0.060130,0.059144,0.059434,112595691,6710667.064902,13656
1617714000,2021-04-06 13:00:00,0.059435,0.065444,0.059435,0.065301,738993398,46226197.589682,92149
1617717600,2021-04-06 14:00:00,0.065300,0.065591,0.059000,0.060489,1193213318,73734413.765830,139089
1617721200,2021-04-06 15:00:00,0.060522,0.061902,0.059605,0.061149,277959779,16867076.216857,35190
1617724800,2021-04-06 16:00:00,0.061149,0.062425,0.060471,0.061595,264265961,16252836.480537,35743
1617728400,2021-04-06 17:00:00,0.061595,0.061800,0.060800,0.061236,154660124,9489817.157723,20601
1617732000,2021-04-06 18:00:00,0.061219,0.062881,0.060500,0.062739,199889376,12341276.578638,27875
1617735600,2021-04-06 19:00:00,0.062738,0.062979,0.061172,0.062229,226219762,14065182.072902,29573
1617739200,2021-04-06 20:00:00,0.062205,0.062423,0.061339,0.061806,105611633,6528596.804413,14434
1617742800,2021-04-06 21:00:00,0.061806,0.063109,0.061250,0.062812,140562371,8741436.693818,18364
1617746400,2021-04-06 22:00:00,0.062830,0.063885,0.062390,0.062592,266695414,16835575.900212,35425
1617750000,2021-04-06 23:00:00,0.062605,0.064760,0.062487,0.064450,280113638,17865252.973815,32141
1617753600,2021-04-07 00:00:00,0.064448,0.067555,0.062682,0.063447,844080852,54966726.129309,109385
1617757200,2021-04-07 01:00:00,0.063445,0.064839,0.063086,0.064815,257079006,16446594.317271,29671
1617760800,2021-04-07 02:00:00,0.064836,0.066323,0.064581,0.066020,280733680,18390057.640245,39818
1617764400,2021-04-07 03:00:00,0.066006,0.067000,0.064967,0.065445,215856687,14269865.427323,33098
1617768000,2021-04-07 04:00:00,0.065439,0.065758,0.063380,0.065081,266964602,17194793.614113,37224
1617771600,2021-04-07 05:00:00,0.065079,0.065253,0.063842,0.064324,121222886,7828983.605792,17350
1617775200,2021-04-07 06:00:00,0.064324,0.064933,0.061470,0.062000,221183466,13941345.033760,32476
1617778800,2021-04-07 07:00:00,0.061981,0.062100,0.060485,0.061169,277728441,16977543.320137,38794
1617782400,2021-04-07 08:00:00,0.061178,0.061931,0.060290,0.060834,209812394,12800213.209085,29027
1617786000,2021-04-07 09:00:00,0.060831,0.061050,0.058664,0.060152,282014126,16816651.055743,39887
1617789600,2021-04-07 10:00:00,0.060166,0.061202,0.059200,0.059494,233903309,14106100.463159,31381
1617793200,2021-04-07 11:00:00,0.059493,0.060061,0.057960,0.058632,315772642,18545585.099705,41941
1617796800,2021-04-07 12:00:00,0.058662,0.059420,0.057037,0.059352,228551288,13315878.576246,31559
1617800400,2021-04-07 13:00:00,0.059350,0.060726,0.058835,0.060056,241910259,14528033.097509,31472
1617804000,2021-04-07 14:00:00,0.060064,0.060639,0.058963,0.059220,143823065,8617662.693552,17881
1617807600,2021-04-07 15:00:00,0.059209,0.059670,0.058215,0.058813,180462694,10656063.098875,24747
1617811200,2021-04-07 16:00:00,0.058813,0.060343,0.058223,0.060140,195471217,11598827.191829,27441
1617814800,2021-04-07 17:00:00,0.060143,0.060160,0.058541,0.058843,94573039,5583696.214194,14544
1617818400,2021-04-07 18:00:00,0.058857,0.059991,0.058538,0.059128,136414823,8079438.003114,19326
1617822000,2021-04-07 19:00:00,0.059119,0.059772,0.058303,0.059526,104476229,6159605.574318,16123
1617825600,2021-04-07 20:00:00,0.059527,0.060252,0.059072,0.060009,96409425,5748794.728229,14598
1617829200,2021-04-07 21:00:00,0.059994,0.060419,0.059512,0.059756,50618427,3038132.545669,7929
1617832800,2021-04-07 22:00:00,0.059757,0.060476,0.059554,0.060264,44099237,2656384.181227,7016
1617836400,2021-04-07 23:00:00,0.060264,0.060272,0.058766,0.058838,62931137,3751086.844635,9462
1617840000,2021-04-08 00:00:00,0.058833,0.060494,0.058694,0.060033,107908909,6434686.570793,15016
1617843600,2021-04-08 01:00:00,0.060069,0.060766,0.059706,0.060315,73112313,4411982.233369,8992
1617847200,2021-04-08 02:00:00,0.060316,0.061000,0.060236,0.060758,92105654,5581703.808319,11350
1617850800,2021-04-08 03:00:00,0.060776,0.061195,0.060205,0.061078,90862649,5513793.346423,12004
1617854400,2021-04-08 04:00:00,0.061092,0.062408,0.061092,0.061318,179900059,11101183.402648,24299
1617858000,2021-04-08 05:00:00,0.061330,0.062371,0.060948,0.061301,145306624,8952162.374034,17061
1617861600,2021-04-08 06:00:00,0.061302,0.061666,0.061060,0.061071,62715025,3843662.194079,7902
1617865200,2021-04-08 07:00:00,0.061106,0.061556,0.060958,0.061140,52588313,3220366.645727,7147
1617868800,2021-04-08 08:00:00,0.061130,0.061820,0.060735,0.060981,70286385,4307055.915856,10131
1617872400,2021-04-08 09:00:00,0.060976,0.061526,0.060801,0.060837,93550206,5723619.785819,10997
1617876000,2021-04-08 10:00:00,0.060843,0.060941,0.060302,0.060861,68113980,4130551.678019,8583
1617879600,2021-04-08 11:00:00,0.060859,0.061164,0.060500,0.060669,60604270,3689130.838754,8235
1617883200,2021-04-08 12:00:00,0.060642,0.061472,0.060550,0.061410,75772086,4633455.328447,9072
1617886800,2021-04-08 13:00:00,0.061419,0.061453,0.061093,0.061161,38438172,2354807.396330,4950
1617890400,2021-04-08 14:00:00,0.061161,0.061498,0.061090,0.061368,57505790,3528354.945053,6553
1617894000,2021-04-08 15:00:00,0.061370,0.061768,0.061160,0.061621,85916993,5282456.364601,9089
1617897600,2021-04-08 16:00:00,0.061615,0.061973,0.061155,0.061235,78531041,4830803.288199,10256
1617901200,2021-04-08 17:00:00,0.061235,0.061467,0.060882,0.061018,55619906,3401294.724959,7142
1617904800,2021-04-08 18:00:00,0.061027,0.061300,0.060951,0.061103,40985155,2505619.996931,5681
1617908400,2021-04-08 19:00:00,0.061103,0.061221,0.060676,0.060801,50172207,3057933.334441,6293
1617912000,2021-04-08 20:00:00,0.060801,0.061219,0.060602,0.060859,45791794,2789211.264007,6337
1617915600,2021-04-08 21:00:00,0.060876,0.061450,0.060419,0.061315,47586800,2904549.260899,7965
1617919200,2021-04-08 22:00:00,0.061315,0.061619,0.060827,0.061618,86613349,5293951.131588,11454
1617922800,2021-04-08 23:00:00,0.061618,0.061994,0.061186,0.061880,80520273,4958790.555014,11288
1617926400,2021-04-09 00:00:00,0.061881,0.062516,0.061596,0.062042,85654055,5309624.253417,12520
1617930000,2021-04-09 01:00:00,0.062042,0.062191,0.061311,0.061311,63438158,3916480.621866,9126
1617933600,2021-04-09 02:00:00,0.061315,0.061730,0.061300,0.061619,34923686,2149318.302749,4806
1617937200,2021-04-09 03:00:00,0.061609,0.062006,0.061370,0.061440,45526744,2807532.370983,6660
1617940800,2021-04-09 04:00:00,0.061428,0.061526,0.061154,0.061418,27735558,1702058.147000,4714
1617944400,2021-04-09 05:00:00,0.061418,0.061557,0.061081,0.061082,30763785,1886788.679113,4145
1617948000,2021-04-09 06:00:00,0.061082,0.061397,0.060879,0.061004,36428463,2227063.160782,5288
1617951600,2021-04-09 07:00:00,0.061010,0.064371,0.060594,0.063187,1022384849,64244760.742659,104202
1617955200,2021-04-09 08:00:00,0.063186,0.063658,0.061550,0.061800,252299006,15740184.111538,29299
1617958800,2021-04-09 09:00:00,0.061792,0.063077,0.061691,0.063069,115956666,7246083.320618,14840
1617962400,2021-04-09 10:00:00,0.063067,0.063115,0.062479,0.062872,102204978,6418992.958172,10890
1617966000,2021-04-09 11:00:00,0.062891,0.062970,0.062299,0.062379,95533014,5976579.640311,10782
1617969600,2021-04-09 12:00:00,0.062395,0.062480,0.061500,0.061776,132071072,8171813.538716,15147
1617973200,2021-04-09 13:00:00,0.061769,0.061998,0.061268,0.061359,69718025,4301770.152803,9047
1617976800,2021-04-09 14:00:00,0.061359,0.061670,0.060932,0.061543,100750885,6175390.195539,12473
1617980400,2021-04-09 15:00:00,0.061519,0.061777,0.061044,0.061517,98131260,6022762.523923,10171
1617984000,2021-04-09 16:00:00,0.061536,0.061755,0.060784,0.061590,72421483,4438445.100718,9859
1617987600,2021-04-09 17:00:00,0.061589,0.061878,0.061462,0.061852,48949610,3018441.014408,6291
1617991200,2021-04-09 18:00:00,0.061873,0.062120,0.061578,0.061795,47909012,2963537.298072,6752
1617994800,2021-04-09 19:00:00,0.061760,0.062034,0.061608,0.061772,27879074,1723988.718808,4209
1617998400,2021-04-09 20:00:00,0.061775,0.062085,0.061688,0.061905,39985395,2474504.393420,5506
1618002000,2021-04-09 21:00:00,0.061904,0.062394,0.061773,0.062362,36053335,2241073.071295,5784
1618005600,2021-04-09 22:00:00,0.062362,0.062374,0.061321,0.061482,51022019,3156043.566513,7049
1618009200,2021-04-09 23:00:00,0.061486,0.061819,0.060903,0.061700,81536496,5005273.866537,9331
1618012800,2021-04-10 00:00:00,0.061704,0.061818,0.061078,0.061413,53041029,3260694.362480,7336
1618016400,2021-04-10 01:00:00,0.061427,0.061747,0.061427,0.061661,35473184,2184780.954119,5369
1618020000,2021-04-10 02:00:00,0.061661,0.062139,0.061566,0.062082,52272760,3231918.335699,7456
1618023600,2021-04-10 03:00:00,0.062063,0.062315,0.061904,0.062044,64280043,3993713.007168,8484
1618027200,2021-04-10 04:00:00,0.062052,0.062527,0.061936,0.062342,81350104,5065228.873319,10523
1618030800,2021-04-10 05:00:00,0.062353,0.062805,0.062112,0.062305,55374350,3457956.940023,7868
1618034400,2021-04-10 06:00:00,0.062310,0.062409,0.062091,0.062134,35118889,2185888.165979,4942
1618038000,2021-04-10 07:00:00,0.062135,0.065454,0.062048,0.063401,915208735,58616720.770108,101797
1618041600,2021-04-10 08:00:00,0.063435,0.065120,0.063173,0.063532,286227299,18321432.289900,38090
1618045200,2021-04-10 09:00:00,0.063528,0.064070,0.063528,0.063763,75181514,4799963.486738,10392
1618048800,2021-04-10 10:00:00,0.063765,0.063874,0.063359,0.063664,72851404,4634373.826949,9497
1618052400,2021-04-10 11:00:00,0.063681,0.064498,0.063500,0.064031,115081685,7362191.353488,15110
1618056000,2021-04-10 12:00:00,0.064031,0.064147,0.063000,0.063219,90128395,5731928.991787,12741
1618059600,2021-04-10 13:00:00,0.063226,0.063432,0.062521,0.062929,138287014,8698373.026628,18137
1618063200,2021-04-10 14:00:00,0.062932,0.063560,0.062886,0.063197,54484516,3444944.192052,7787
1618066800,2021-04-10 15:00:00,0.063197,0.063495,0.062726,0.063279,73793912,4658308.227401,9442
1618070400,2021-04-10 16:00:00,0.063271,0.063698,0.062830,0.063334,92992619,5881908.402239,12279
1618074000,2021-04-10 17:00:00,0.063335,0.064914,0.063155,0.064127,250458197,16064295.804766,30154
1618077600,2021-04-10 18:00:00,0.064126,0.064662,0.063135,0.064421,139172198,8883289.796264,18686
1618081200,2021-04-10 19:00:00,0.064434,0.064640,0.063774,0.064297,88364089,5675146.277672,11229
1618084800,2021-04-10 20:00:00,0.064309,0.064621,0.063256,0.063502,120209984,7700579.628687,15249
1618088400,2021-04-10 21:00:00,0.063502,0.063791,0.063252,0.063571,57370881,3643654.006577,7998
1618092000,2021-04-10 22:00:00,0.063571,0.063833,0.063109,0.063158,58163042,3697562.235474,7275
1618095600,2021-04-10 23:00:00,0.063161,0.064257,0.063125,0.063790,86014326,5474553.673409,11509
1618099200,2021-04-11 00:00:00,0.063820,0.068174,0.063541,0.066764,601235581,39938918.835590,78180
1618102800,2021-04-11 01:00:00,0.066781,0.069156,0.066040,0.067713,756727515,50981105.919937,86132
1618106400,2021-04-11 02:00:00,0.067724,0.067919,0.066461,0.066547,175797691,11790371.462653,22736
1618110000,2021-04-11 03:00:00,0.066572,0.066978,0.065749,0.066171,166976938,11071897.526691,20659
1618113600,2021-04-11 04:00:00,0.066185,0.066312,0.064779,0.064966,175999282,11505722.125901,22942
1618117200,2021-04-11 05:00:00,0.064980,0.066062,0.064340,0.065421,185181247,12047425.438803,24607
1618120800,2021-04-11 06:00:00,0.065445,0.067760,0.065184,0.066487,317349950,21069439.704726,42039
1618124400,2021-04-11 07:00:00,0.066520,0.066624,0.065281,0.066114,131140430,8646293.996832,19513
1618128000,2021-04-11 08:00:00,0.066139,0.068080,0.066138,0.067189,198641294,13348523.043866,31020
1618131600,2021-04-11 09:00:00,0.067183,0.071349,0.067169,0.069991,1005214683,70159546.587133,134953
1618135200,2021-04-11 10:00:00,0.069980,0.076700,0.069962,0.075528,2130709551,157458022.454625,285110
1618138800,2021-04-11 11:00:00,0.075528,0.080221,0.074433,0.074909,2758679024,213317866.074893,344049
1618142400,2021-04-11 12:00:00,0.074909,0.076287,0.072280,0.072828,1630384422,120867277.340488,204434
1618146000,2021-04-11 13:00:00,0.072829,0.073318,0.070505,0.072044,1231101720,88504437.366987,171639
1618149600,2021-04-11 14:00:00,0.072034,0.074663,0.071543,0.072370,885220937,64664039.541300,116453
1618153200,2021-04-11 15:00:00,0.072367,0.074116,0.071051,0.071574,499838163,36302670.883388,72700
1618156800,2021-04-11 16:00:00,0.071584,0.074722,0.070565,0.074713,498615560,36000985.424308,78130
1618160400,2021-04-11 17:00:00,0.074712,0.076758,0.073187,0.073788,1060546529,79383487.019333,156394
1618164000,2021-04-11 18:00:00,0.073788,0.075719,0.073336,0.074835,356874732,26630159.992896,57843
1618167600,2021-04-11 19:00:00,0.074845,0.075946,0.073610,0.074043,282845389,21140607.436180,43547
1618171200,2021-04-11 20:00:00,0.074022,0.076630,0.073915,0.076471,375662939,28319582.475200,58659
1618174800,2021-04-11 21:00:00,0.076468,0.078945,0.075400,0.078109,506967496,39254725.555421,87461
1618178400,2021-04-11 22:00:00,0.078090,0.078127,0.074052,0.074555,539774635,41012951.478260,78350
1618182000,2021-04-11 23:00:00,0.074555,0.076119,0.073652,0.074548,357139889,26756000.039980,54840
1618185600,2021-04-12 00:00:00,0.074551,0.075672,0.072878,0.074048,416472724,30922472.676698,62355
1618189200,2021-04-12 01:00:00,0.074048,0.074781,0.073115,0.073859,228154437,16812305.982086,31560
1618192800,2021-04-12 02:00:00,0.073882,0.074586,0.072100,0.072658,199800882,14625849.290239,32574
1618196400,2021-04-12 03:00:00,0.072673,0.073878,0.072641,0.073617,125470264,9198749.049906,21873
1618200000,2021-04-12 04:00:00,0.073604,0.073675,0.072285,0.072343,150948568,10999512.053352,24459
1618203600,2021-04-12 05:00:00,0.072343,0.072850,0.071793,0.072144,134517516,9722195.014597,25695
1618207200,2021-04-12 06:00:00,0.072142,0.072469,0.071127,0.071624,154782948,11109421.930047,28034
1618210800,2021-04-12 07:00:00,0.071613,0.074144,0.071428,0.073275,270028906,19669042.600001,40629
1618214400,2021-04-12 08:00:00,0.073270,0.074340,0.072664,0.073372,209921011,15395896.917921,31717
1618218000,2021-04-12 09:00:00,0.073362,0.074162,0.069235,0.069952,419988009,30034315.916813,58701
1618221600,2021-04-12 10:00:00,0.069917,0.071121,0.068847,0.069587,345308080,24156797.672872,44213
1618225200,2021-04-12 11:00:00,0.069587,0.071437,0.069307,0.070994,245511156,17314192.323453,34601
1618228800,2021-04-12 12:00:00,0.070989,0.072584,0.070985,0.072228,222312816,15991826.065738,31378
1618232400,2021-04-12 13:00:00,0.072245,0.072269,0.070373,0.070521,184285963,13109094.370316,28231
1618236000,2021-04-12 14:00:00,0.070548,0.071246,0.069712,0.070245,173570145,12229541.850760,24670
1618239600,2021-04-12 15:00:00,0.070274,0.070488,0.069352,0.069803,151848291,10619836.619137,22757
1618243200,2021-04-12 16:00:00,0.069805,0.070663,0.069006,0.070500,161074449,11252109.912029,23474
1618246800,2021-04-12 17:00:00,0.070501,0.071662,0.070100,0.071379,142599670,10118081.338183,22368
1618250400,2021-04-12 18:00:00,0.071356,0.071861,0.071004,0.071183,108169960,7728393.456619,17407
1618254000,2021-04-12 19:00:00,0.071159,0.071954,0.070783,0.070847,101714568,7264368.307339,15188
1618257600,2021-04-12 20:00:00,0.070883,0.071104,0.070110,0.070559,100911334,7119149.763964,14940
1618261200,2021-04-12 21:00:00,0.070563,0.071556,0.070519,0.071221,63695521,4532230.195871,11773
1618264800,2021-04-12 22:00:00,0.071222,0.072087,0.070968,0.071424,82239026,5882564.473065,12940
1618268400,2021-04-12 23:00:00,0.071433,0.071536,0.070686,0.070802,89947420,6394605.539703,13497
1618272000,2021-04-13 00:00:00,0.070801,0.073384,0.070792,0.072706,240614989,17438920.985925,36378
1618275600,2021-04-13 01:00:00,0.072719,0.077669,0.072332,0.075075,591086674,44567419.789605,93540
1618279200,2021-04-13 02:00:00,0.075081,0.076299,0.073596,0.074270,347672171,26056379.684666,50946
1618282800,2021-04-13 03:00:00,0.074244,0.074441,0.073398,0.073606,162499450,12021500.487176,21615
1618286400,2021-04-13 04:00:00,0.073628,0.074904,0.073551,0.074860,105196698,7806730.610899,16368
1618290000,2021-04-13 05:00:00,0.074837,0.075582,0.073301,0.073353,127271498,9453782.551144,21265
1618293600,2021-04-13 06:00:00,0.073372,0.073875,0.072605,0.073203,143760881,10525079.376546,21643
1618297200,2021-04-13 07:00:00,0.073213,0.074012,0.072436,0.073272,112096723,8214435.450759,15737
1618300800,2021-04-13 08:00:00,0.073276,0.074402,0.072131,0.073744,238697051,17510520.612131,33033
1618304400,2021-04-13 09:00:00,0.073725,0.075181,0.073253,0.074984,204139001,15202446.021008,28922
1618308000,2021-04-13 10:00:00,0.074993,0.079953,0.074377,0.077502,969694311,75584223.701078,141554
1618311600,2021-04-13 11:00:00,0.077517,0.078800,0.076436,0.077770,437473790,33828988.446367,56199
1618315200,2021-04-13 12:00:00,0.077784,0.077900,0.075826,0.077203,260387091,20014275.299448,33898
1618318800,2021-04-13 13:00:00,0.077202,0.081869,0.076884,0.079756,1066667787,85124060.104566,147245
1618322400,2021-04-13 14:00:00,0.079738,0.082481,0.078723,0.080506,841521967,67921945.776989,113788
1618326000,2021-04-13 15:00:00,0.080550,0.082800,0.079340,0.081632,501841874,40714564.638972,72878
1618329600,2021-04-13 16:00:00,0.081662,0.096607,0.081661,0.091660,4054254557,367419003.846290,575670
1618333200,2021-04-13 17:00:00,0.091663,0.094600,0.089442,0.091770,1756514198,161556239.534382,257854
1618336800,2021-04-13 18:00:00,0.091766,0.092975,0.086406,0.088167,932219298,84075614.518326,134106
1618340400,2021-04-13 19:00:00,0.088210,0.090500,0.086414,0.089940,536170813,47553431.889548,86280
1618344000,2021-04-13 20:00:00,0.089926,0.092600,0.089111,0.091533,558934271,50807416.590435,93143
1618347600,2021-04-13 21:00:00,0.091533,0.094636,0.090000,0.090807,554670128,51180289.005838,100812
1618351200,2021-04-13 22:00:00,0.090829,0.092787,0.088599,0.091605,413738869,37515530.028468,74172
1618354800,2021-04-13 23:00:00,0.091586,0.096290,0.090171,0.094752,662983289,62067444.252623,115342
1618358400,2021-04-14 00:00:00,0.094744,0.106491,0.092521,0.105435,2042952807,204049375.104635,339190
1618362000,2021-04-14 01:00:00,0.105416,0.120757,0.105232,0.108726,3988490566,448174713.438041,696568
1618365600,2021-04-14 02:00:00,0.108729,0.115679,0.106533,0.114139,1417615774,158278693.045129,268792
1618369200,2021-04-14 03:00:00,0.114115,0.117389,0.110451,0.111837,1137200091,129319418.439948,209527
1618372800,2021-04-14 04:00:00,0.111832,0.114859,0.109245,0.111942,729139373,81656545.326771,137003
1618376400,2021-04-14 05:00:00,0.111913,0.125738,0.111193,0.122233,1415312624,167589142.165976,280754
1618380000,2021-04-14 06:00:00,0.122233,0.138465,0.119062,0.131331,4078863544,528934702.292109,757792
1618383600,2021-04-14 07:00:00,0.131329,0.136039,0.127444,0.129168,1862903027,244643240.020024,368784
1618387200,2021-04-14 08:00:00,0.129164,0.145678,0.129150,0.133313,3225034667,442951453.491210,620454
1618390800,2021-04-14 09:00:00,0.133313,0.138855,0.118857,0.129191,4042343569,518675905.931711,776539
1618394400,2021-04-14 10:00:00,0.129118,0.134727,0.126400,0.132095,1470946685,193373521.007541,292558
1618398000,2021-04-14 11:00:00,0.132121,0.143850,0.131000,0.142925,1648645282,227666197.010368,323407
1618401600,2021-04-14 12:00:00,0.142925,0.144886,0.131443,0.132000,2270847225,313444928.861040,419847
1618405200,2021-04-14 13:00:00,0.132000,0.137000,0.126719,0.129491,1941458096,256932748.259431,381316
1618408800,2021-04-14 14:00:00,0.129409,0.130070,0.119160,0.125750,2591808320,324450090.735733,492111
1618412400,2021-04-14 15:00:00,0.125750,0.134496,0.122200,0.133213,1911407945,244627004.816271,363203
1618416000,2021-04-14 16:00:00,0.133193,0.135193,0.126550,0.130022,1368514155,178230824.990287,278795
1618419600,2021-04-14 17:00:00,0.129967,0.133778,0.124966,0.126835,873430763,113141659.226699,180086
1618423200,2021-04-14 18:00:00,0.126835,0.129601,0.123400,0.125390,809414627,102132028.470199,166033
1618426800,2021-04-14 19:00:00,0.125327,0.125900,0.109213,0.116190,2303750080,266989244.087903,411277
1618430400,2021-04-14 20:00:00,0.116190,0.116432,0.106100,0.112723,1817056230,201065423.912952,347564
1618434000,2021-04-14 21:00:00,0.112740,0.123838,0.112100,0.122824,1308645531,155341127.397855,274406
1618437600,2021-04-14 22:00:00,0.122840,0.131022,0.120681,0.125696,1234165603,156352999.305161,270159
1618441200,2021-04-14 23:00:00,0.125737,0.127624,0.118696,0.121712,754527859,92928460.424902,149953
1618444800,2021-04-15 00:00:00,0.121715,0.134918,0.120100,0.128926,1256130554,162215298.098848,259269
1618448400,2021-04-15 01:00:00,0.128870,0.131783,0.125368,0.127453,594015712,76529198.364430,123944
1618452000,2021-04-15 02:00:00,0.127414,0.129498,0.124200,0.128111,482642833,61276246.363076,103457
1618455600,2021-04-15 03:00:00,0.128110,0.131640,0.124805,0.128993,455444203,58420463.418743,105928
1618459200,2021-04-15 04:00:00,0.128992,0.144975,0.127531,0.139110,2013660533,277120061.968801,438218
1618462800,2021-04-15 05:00:00,0.139113,0.144327,0.136000,0.136273,1429085817,200038892.190779,307890
1618466400,2021-04-15 06:00:00,0.136357,0.139066,0.130654,0.136078,867289636,116802412.124623,188159
1618470000,2021-04-15 07:00:00,0.136077,0.138796,0.132702,0.136418,566831352,76881195.735975,126954
1618473600,2021-04-15 08:00:00,0.136413,0.139000,0.130168,0.131335,634632222,85230754.977801,132435
1618477200,2021-04-15 09:00:00,0.131298,0.134338,0.128893,0.132551,585668786,77374340.296409,119144
1618480800,2021-04-15 10:00:00,0.132551,0.132820,0.125563,0.125915,628580432,81073124.845565,119852
1618484400,2021-04-15 11:00:00,0.125915,0.130425,0.125000,0.128903,591543407,75559958.871197,116905
1618488000,2021-04-15 12:00:00,0.128877,0.134200,0.128380,0.131185,489533569,64346344.695829,106384
1618491600,2021-04-15 13:00:00,0.131231,0.135380,0.130309,0.133399,426619937,56709624.130726,95085
1618495200,2021-04-15 14:00:00,0.133393,0.134154,0.131230,0.132417,322642272,42809702.393272,66140
1618498800,2021-04-15 15:00:00,0.132419,0.134500,0.130163,0.133497,355426146,47061532.765753,78846
1618502400,2021-04-15 16:00:00,0.133496,0.142400,0.132416,0.137063,1213028299,167305844.957884,269343
